HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,HT15,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,UD14,userid
0.131,0.117,0.102,0.134,0.101,0.121,0.125,0.085,0.117,0.182,0.097,0.168,0.127,0.093,0.166,0.53,0.374,0.074,0.169,0.11,0.325,0.253,0.147,0.138,0.188,0.009,0.055,0.497,0.037,51
0.13,0.094,0.071,0.17,0.107,0.147,0.109,0.101,0.077,0.193,0.118,0.179,0.109,0.109,0.19,0.157,0.407,0.056,0.101,0.127,0.23,0.269,0.149,0.228,0.155,0.01,0.082,0.404,0.009,51
0.139,0.085,0.093,0.142,0.117,0.129,0.118,0.119,0.109,0.197,0.093,0.162,0.125,0.076,0.182,0.162,0.673,0.091,0.128,0.124,0.683,0.202,0.152,0.13,0.138,0.01,0.097,0.289,0.072,51
0.132,0.095,0.102,0.169,0.101,0.105,0.149,0.102,0.118,0.186,0.104,0.166,0.109,0.078,0.174,0.11,0.501,0.028,0.154,0.14,0.268,0.206,0.132,0.109,0.028,0.009,0.055,0.413,0.01,51
0.106,0.092,0.111,0.158,0.123,0.14,0.109,0.103,0.133,0.206,0.105,0.144,0.12,0.084,0.169,0.18,0.415,0.064,0.157,0.138,0.244,0.229,0.127,0.197,0.312,0.01,0.09,0.289,0.01,51
0.11,0.086,0.11,0.146,0.134,0.136,0.124,0.102,0.113,0.203,0.096,0.16,0.113,0.115,0.183,0.165,0.421,0.02,0.143,0.099,0.203,0.242,0.099,0.073,0.366,0.01,0.073,0.238,0.01,51
0.099,0.102,0.119,0.157,0.157,0.142,0.125,0.095,0.133,0.227,0.111,0.174,0.111,0.099,0.205,0.138,0.344,0.104,0.055,0.092,0.193,0.238,0.125,0.046,0.192,0.009,0.074,0.705,0.019,51
0.145,0.093,0.114,0.161,0.106,0.1,0.141,0.117,0.109,0.168,0.127,0.178,0.105,0.117,0.175,0.147,0.365,0.074,0.144,0.141,0.296,0.227,0.107,0.308,0.084,0.009,0.056,0.345,0.01,51
0.122,0.107,0.125,0.157,0.108,0.09,0.109,0.086,0.102,0.158,0.118,0.152,0.103,0.109,0.172,0.133,0.37,0.11,0.173,0.161,0.274,0.256,0.106,0.074,0.114,0.019,0.074,0.402,0.019,51
0.113,0.099,0.102,0.145,0.125,0.13,0.109,0.102,0.11,0.166,0.118,0.135,0.104,0.098,0.177,0.128,0.576,0.102,0.187,0.099,0.202,0.197,0.11,0.124,0.102,0.023,0.048,0.278,0.01,51
0.115,0.093,0.125,0.118,0.102,0.117,0.101,0.094,0.125,0.149,0.103,0.166,0.137,0.094,0.174,0.116,0.575,0.145,0.214,0.092,0.269,0.26,0.092,0.047,0.082,0.009,0.028,0.22,0.009,51
0.107,0.093,0.117,0.182,0.109,0.114,0.102,0.094,0.131,0.165,0.102,0.158,0.11,0.092,0.158,0.129,0.404,0.115,0.164,0.109,0.246,0.238,0.102,0.074,0.155,0.01,0.065,0.249,0.01,51
0.1,0.084,0.121,0.15,0.117,0.113,0.125,0.102,0.109,0.173,0.117,0.166,0.103,0.11,0.165,0.181,0.395,0.087,0.209,0.109,0.223,0.228,0.12,0.128,0.093,0.009,0.074,0.226,0.009,51
0.101,0.1,0.153,0.161,0.116,0.101,0.124,0.07,0.109,0.197,0.12,0.181,0.111,0.092,0.175,0.208,0.365,0.092,0.204,0.12,0.377,0.246,1.423,0.182,0.399,0.01,0.075,0.25,0.01,51
0.128,0.11,0.094,0.18,0.111,0.125,0.11,0.101,0.117,0.162,0.095,0.157,0.094,0.117,0.187,0.138,0.912,0.207,0.152,0.107,0.286,0.265,0.106,0.138,0.156,0.009,0.087,0.479,0.01,51
0.153,0.1,0.15,0.16,0.125,0.121,0.125,0.085,0.124,0.149,0.118,0.174,0.18,0.116,0.142,0.146,0.524,0.074,0.251,0.11,0.242,0.239,0.112,0.697,0.236,0.01,0.079,0.29,0.055,51
0.113,0.084,0.145,0.187,0.117,0.109,0.141,0.112,0.148,0.181,0.104,0.163,0.085,0.088,0.166,0.169,0.549,0.137,0.154,0.11,0.26,0.193,0.092,0.212,0.092,0.01,0.079,0.27,0.01,51
0.099,0.102,0.097,0.162,0.101,0.102,0.078,0.11,0.133,0.15,0.101,0.17,0.104,0.114,0.165,0.127,0.425,0.019,0.111,0.101,0.251,0.293,0.101,0.268,0.48,0.019,0.101,0.393,0.01,51
0.131,0.084,0.118,0.185,0.109,0.139,0.101,0.093,0.11,0.157,0.109,0.165,0.117,0.1,0.158,0.156,0.37,0.177,0.249,0.146,0.311,0.242,0.139,0.184,0.106,0.189,0.102,0.519,0.042,51
0.122,0.099,0.125,0.162,0.118,0.118,0.1,0.094,0.108,0.151,0.117,0.181,0.109,0.107,0.179,0.147,0.527,0.091,0.496,0.111,0.261,0.283,0.126,0.193,0.405,0.037,0.088,0.286,0.01,51
0.125,0.076,0.126,0.162,0.109,0.11,0.133,0.102,0.118,0.183,0.117,0.173,0.102,0.102,0.162,0.214,0.463,0.102,0.166,0.119,0.275,0.6,0.119,0.274,0.132,0.029,0.054,0.349,0.009,51
0.136,0.111,0.134,0.17,0.078,0.117,0.077,0.094,0.118,0.157,0.102,0.161,0.118,0.111,0.158,0.164,0.365,0.029,0.173,0.128,0.287,0.616,0.097,0.316,0.102,0.02,0.064,0.234,0.01,51
0.107,0.094,0.11,0.149,0.064,0.126,0.085,0.094,0.125,0.171,0.133,0.152,0.095,0.11,0.159,0.147,0.407,0.217,0.243,0.139,0.315,0.243,0.1,0.149,0.119,0.028,0.092,0.453,0.009,51
0.131,0.085,0.11,0.157,0.117,0.11,0.102,0.117,0.141,0.149,0.095,0.15,0.079,0.102,0.163,0.138,0.355,0.063,0.185,0.137,0.274,0.237,0.093,0.326,0.157,0.01,0.075,0.243,0.01,51
0.109,0.083,0.135,0.157,0.109,0.117,0.109,0.109,0.125,0.182,0.111,0.182,0.095,0.085,0.151,0.175,0.428,0.201,0.212,0.297,0.193,0.265,0.134,0.175,0.038,0.01,0.046,0.422,0.01,51
0.138,0.094,0.104,0.165,0.132,0.137,0.149,0.086,0.078,0.161,0.125,0.173,0.125,0.087,0.19,0.114,0.317,0.065,0.735,0.128,0.244,0.284,0.134,0.229,0.148,0.047,0.111,0.435,0.009,51
0.108,0.118,0.134,0.157,0.123,0.109,0.109,0.094,0.105,0.167,0.102,0.17,0.102,0.094,0.166,0.164,0.518,0.179,0.28,0.129,0.418,0.207,0.138,0.308,0.134,0.009,0.065,0.303,0.023,51
0.106,0.093,0.12,0.142,0.109,0.1,0.118,0.086,0.117,0.161,0.118,0.178,0.094,0.099,0.19,0.182,0.399,0.206,0.462,0.169,0.21,0.224,0.959,0.418,0.157,0.01,0.074,0.484,0.009,51
0.077,0.086,0.085,0.109,0.109,0.086,0.085,0.061,0.086,0.108,0.094,0.126,0.11,0.085,0.101,0.134,0.349,0.16,0.151,0.112,0.195,0.292,0.137,0.11,0.718,0.132,0.145,0.528,0.048,52
0.078,0.102,0.087,0.094,0.077,0.093,0.094,0.094,0.079,0.112,0.078,0.118,0.093,0.078,0.088,0.12,0.283,0.141,0.127,0.137,0.198,0.248,0.11,0.124,0.342,0.142,0.114,0.444,0.056,52
0.094,0.077,0.102,0.086,0.093,0.045,0.077,0.078,0.069,0.109,0.088,0.094,0.086,0.07,0.086,0.128,0.289,0.124,0.13,0.162,0.23,0.225,0.129,0.134,1.125,0.105,0.107,0.452,0.061,52
0.086,0.102,0.077,0.102,0.071,0.101,0.07,0.109,0.086,0.102,0.094,0.133,0.086,0.078,0.109,0.124,0.288,0.124,0.172,0.138,0.166,0.275,0.074,0.112,0.214,0.079,0.113,0.566,0.047,52
0.102,0.084,0.069,0.102,0.093,0.069,0.093,0.077,0.085,0.085,0.061,0.079,0.062,0.048,0.094,0.133,0.296,0.138,0.108,0.129,0.176,0.18,0.125,0.108,0.256,0.082,0.218,0.398,0.081,52
0.093,0.101,0.094,0.125,0.093,0.094,0.055,0.085,0.07,0.126,0.078,0.117,0.085,0.069,0.134,0.111,0.38,0.147,0.102,0.111,0.242,0.348,0.127,0.146,0.211,0.074,0.083,0.399,0.065,52
0.076,0.094,0.085,0.102,0.085,0.084,0.087,0.086,0.102,0.118,0.078,0.094,0.062,0.062,0.094,0.124,1.205,0.142,1.26,0.198,0.411,0.67,0.084,0.166,0.298,0.066,0.116,0.469,1.473,52
0.093,0.07,0.078,0.094,0.086,0.077,0.077,0.054,0.054,0.111,0.079,0.11,0.07,0.053,0.094,0.136,0.344,0.12,0.088,0.115,0.213,0.315,0.129,0.127,0.119,0.092,0.088,0.433,0.671,52
0.077,0.101,0.078,0.11,0.088,0.095,0.095,0.095,0.069,0.118,0.078,0.109,0.079,0.069,0.095,0.124,0.654,0.115,0.165,0.12,0.554,0.208,0.11,0.136,0.103,0.1,0.107,0.399,0.102,52
0.078,0.078,0.054,0.085,0.077,0.069,0.054,0.094,0.078,0.078,0.078,0.117,0.085,0.093,0.102,0.114,0.376,0.153,0.108,0.119,0.239,0.201,0.132,0.114,0.135,0.091,0.101,0.412,0.056,52
0.094,0.086,0.079,0.094,0.069,0.086,0.087,0.094,0.087,0.11,0.079,0.094,0.062,0.086,0.105,0.092,0.296,0.144,0.047,0.119,0.27,0.174,0.101,0.111,0.138,0.075,0.09,0.331,0.102,52
0.086,0.094,0.11,0.094,0.093,0.069,0.07,0.071,0.093,0.086,0.093,0.094,0.088,0.088,0.109,0.129,0.409,0.11,0.093,0.125,0.193,0.226,0.147,0.084,0.212,0.058,0.101,0.381,0.074,52
0.069,0.094,0.071,0.117,0.078,0.069,0.054,0.102,0.086,0.101,0.079,0.085,0.07,0.07,0.086,0.124,0.295,0.175,0.055,0.302,0.224,0.256,0.113,0.131,0.107,0.084,0.13,3.127,0.111,52
0.062,0.069,0.077,0.086,0.117,0.078,0.078,0.087,0.079,0.103,0.087,0.117,0.086,0.062,0.086,0.125,0.283,0.119,0.109,0.074,0.302,0.173,0.123,0.12,0.159,0.062,0.081,0.973,0.092,52
0.078,0.071,0.077,0.086,0.094,0.086,0.078,0.078,0.102,0.109,0.104,0.125,0.094,0.07,0.094,0.124,0.368,0.13,0.111,0.091,0.167,0.163,0.091,0.088,0.362,0.691,0.074,0.371,0.074,52
0.086,0.094,0.094,0.101,0.094,0.056,0.08,0.071,0.094,0.118,0.071,0.086,0.086,0.078,0.088,0.111,0.352,0.069,0.102,0.124,0.156,0.179,0.111,0.084,0.088,0.128,0.087,0.502,0.09,52
0.086,0.086,0.078,0.078,0.079,0.085,0.086,0.086,0.078,0.125,0.11,0.118,0.086,0.078,0.077,0.11,0.304,0.152,0.063,0.119,0.166,0.176,0.12,0.102,0.147,0.084,0.101,0.343,0.101,52
0.085,0.062,0.085,0.11,0.085,0.069,0.102,0.104,0.118,0.118,0.069,0.1,0.077,0.069,0.094,0.169,0.336,0.074,0.092,0.158,0.176,0.174,0.101,0.065,0.815,0.109,0.149,0.444,0.083,52
0.078,0.093,0.077,0.117,0.07,0.094,0.079,0.078,0.086,0.11,0.087,0.11,0.087,0.078,0.093,0.119,0.343,0.119,0.101,0.164,0.157,0.244,0.12,0.093,0.165,0.065,0.137,0.742,0.028,52
0.11,0.095,0.078,0.094,0.127,0.101,0.093,0.077,0.095,0.117,0.103,0.101,0.088,0.087,0.102,0.125,0.356,0.101,0.083,0.084,0.181,0.452,0.102,0.1,0.226,0.096,0.083,0.451,0.074,52
0.118,0.101,0.102,0.118,0.095,0.109,0.094,0.117,0.085,0.109,0.101,0.109,0.093,0.094,0.101,0.163,0.417,0.105,0.247,0.13,1.202,0.191,0.138,0.201,0.265,0.079,0.12,0.997,0.093,52
0.101,0.11,0.086,0.117,0.078,0.086,0.088,0.086,0.094,0.092,0.085,0.101,0.086,0.078,0.117,0.111,0.371,0.112,0.185,0.198,0.39,0.884,0.11,0.159,0.119,0.101,0.082,0.607,0.07,52
0.112,0.094,0.069,0.093,0.085,0.094,0.101,0.102,0.094,0.118,0.101,0.109,0.077,0.095,0.086,0.122,0.333,0.121,0.188,0.13,0.17,0.156,0.106,0.102,0.161,0.209,0.244,0.696,0.074,52
0.124,0.101,0.085,0.117,0.101,0.101,0.11,0.102,0.087,0.101,0.078,0.1,0.085,0.086,0.086,0.09,0.299,0.065,0.108,0.137,1.058,0.182,0.12,0.102,0.876,0.163,0.184,0.447,0.079,52
0.093,0.087,0.093,0.101,0.102,0.11,0.117,0.086,0.094,0.094,0.117,0.102,0.11,0.111,0.102,0.13,0.345,0.109,0.111,0.118,0.222,0.283,0.116,0.081,0.122,0.083,0.047,0.432,0.089,52
0.101,0.11,0.086,0.095,0.094,0.102,0.085,0.109,0.094,0.11,0.11,0.085,0.078,0.095,0.102,0.102,0.271,0.109,0.097,0.128,0.165,0.217,0.111,0.092,0.105,0.092,0.115,0.411,0.065,52
0.102,0.096,0.078,0.101,0.085,0.094,0.102,0.101,0.094,0.077,0.094,0.102,0.093,0.104,0.117,0.117,0.261,0.118,0.116,0.126,0.141,0.206,0.131,0.135,0.158,0.101,0.097,0.492,0.075,52
0.102,0.102,0.087,0.109,0.086,0.097,0.077,0.095,0.094,0.11,0.11,0.102,0.101,0.086,0.125,0.101,0.296,0.102,0.12,0.128,0.472,0.183,0.124,0.129,0.144,0.065,0.091,0.443,0.08,52
0.101,0.103,0.078,0.102,0.109,0.109,0.084,0.086,0.093,0.1,0.078,0.11,0.078,0.077,0.094,0.102,0.298,0.146,0.093,0.13,0.64,0.217,0.117,0.091,0.172,0.073,0.279,0.416,0.078,52
0.103,0.11,0.077,0.095,0.086,0.086,0.078,0.094,0.101,0.109,0.119,0.101,0.093,0.101,0.095,0.111,0.266,0.088,0.111,0.138,0.385,0.211,0.102,0.083,0.092,0.038,0.066,0.511,0.074,52
0.102,0.086,0.086,0.094,0.109,0.077,0.061,0.078,0.069,0.101,0.11,0.093,0.079,0.109,0.102,0.115,0.286,0.118,0.099,0.124,0.247,0.252,1.994,0.947,0.173,0.074,0.083,0.426,0.088,52
0.103,0.108,0.078,0.118,0.087,0.095,0.104,0.079,0.11,0.104,0.087,0.086,0.096,0.093,0.094,0.104,0.303,0.093,0.092,0.111,0.157,0.157,0.121,0.055,0.102,0.079,0.038,0.382,0.087,52
0.093,0.103,0.102,0.134,0.087,0.101,0.077,0.095,0.085,0.094,0.085,0.077,0.086,0.094,0.094,0.128,0.243,0.064,0.069,0.136,0.178,0.218,0.115,0.091,0.105,0.065,0.056,0.425,0.079,52
0.07,0.085,0.102,0.07,0.118,0.086,0.086,0.086,0.078,0.087,0.086,0.11,0.062,0.078,0.086,0.129,0.981,0.116,0.116,0.122,0.163,0.158,0.148,0.106,0.12,0.065,0.055,0.429,0.066,52
0.124,0.116,0.103,0.109,0.125,0.102,0.077,0.102,0.101,0.131,0.102,0.093,0.102,0.086,0.078,0.136,0.251,0.084,0.047,0.099,0.166,0.201,0.09,0.091,0.02,0.065,0.029,0.531,0.073,52
0.101,0.118,0.087,0.086,0.078,0.094,0.093,0.086,0.078,0.093,0.085,0.086,0.101,0.07,0.124,0.117,0.248,0.138,0.082,0.143,0.141,0.21,0.129,0.093,0.083,0.083,0.02,0.451,0.094,52
0.094,0.092,0.078,0.119,0.127,0.086,0.069,0.076,0.085,0.102,0.069,0.126,0.102,0.102,0.102,0.126,0.319,0.098,0.082,0.099,0.212,0.303,0.147,0.097,0.513,0.092,0.009,0.363,0.056,52
0.11,0.109,0.07,0.11,0.085,0.07,0.086,0.087,0.094,0.141,0.078,0.094,0.062,0.085,0.086,0.124,0.268,0.102,0.716,0.164,1.146,0.24,0.12,0.093,0.056,1.838,0.315,0.424,0.084,52
0.077,0.085,0.094,0.094,0.086,0.093,0.078,0.085,0.093,0.104,0.092,0.094,0.079,0.094,0.101,0.116,0.24,0.137,0.079,0.139,0.169,0.22,0.124,0.089,0.114,0.121,0.104,0.503,0.064,52
0.077,0.094,0.086,0.102,0.111,0.102,0.102,0.087,0.094,0.077,0.095,0.094,0.096,0.086,0.069,0.12,0.216,0.084,0.064,0.093,0.157,0.184,0.12,0.084,0.195,0.055,0.057,0.41,0.097,52
0.093,0.102,0.101,0.111,0.093,0.093,0.108,0.11,0.086,0.119,0.111,0.102,0.102,0.094,0.103,0.138,0.375,0.064,0.128,0.116,0.417,0.192,0.13,0.216,0.246,0.146,0.102,0.782,0.059,52
0.092,0.084,0.078,0.133,0.109,0.085,0.102,0.077,0.077,0.133,0.086,0.101,0.086,0.078,0.094,0.152,0.384,0.123,0.138,0.143,0.215,0.236,0.14,0.138,0.206,0.092,0.079,0.505,0.09,52
0.101,0.101,0.086,0.125,0.093,0.086,0.085,0.1,0.094,0.125,0.101,0.101,0.078,0.07,0.102,0.145,0.483,0.065,0.152,0.12,0.216,0.209,0.101,0.111,0.207,0.102,0.083,0.799,0.093,52
0.093,0.079,0.101,0.125,0.101,0.109,0.078,0.11,0.102,0.141,0.094,0.102,0.07,0.101,0.103,0.139,0.234,0.138,0.078,0.12,0.185,0.198,0.092,0.101,0.128,0.072,0.087,0.564,0.097,52
0.125,0.093,0.101,0.118,0.108,0.103,0.094,0.079,0.08,0.111,0.079,0.078,0.078,0.077,0.094,0.116,0.275,0.102,0.093,0.091,0.18,0.2,0.167,0.125,0.211,0.129,0.143,0.401,0.112,52
0.118,0.085,0.093,0.126,0.109,0.085,0.078,0.086,0.102,0.086,0.094,0.102,0.078,0.093,0.11,0.127,0.266,0.106,0.072,0.115,0.165,0.196,0.124,0.069,0.44,0.119,0.087,0.417,0.097,52
0.101,0.093,0.093,0.133,0.085,0.093,0.094,0.093,0.093,0.125,0.087,0.109,0.085,0.085,0.117,0.137,0.293,0.093,0.084,0.111,0.188,0.245,0.111,0.111,0.162,0.056,0.119,0.414,0.097,52
0.086,0.093,0.095,0.11,0.093,0.086,0.085,0.078,0.116,0.095,0.109,0.087,0.088,0.086,0.086,0.127,0.311,0.124,0.092,0.134,0.183,0.226,0.12,0.065,0.219,0.047,0.064,0.581,0.083,52
0.094,0.093,0.093,0.117,0.094,0.112,0.094,0.086,0.102,0.086,0.086,0.087,0.094,0.079,0.118,0.138,0.254,0.097,0.12,0.157,0.248,0.221,0.139,0.084,0.129,0.069,0.065,0.416,0.073,52
0.117,0.086,0.109,0.126,0.094,0.077,0.07,0.077,0.086,0.093,0.086,0.078,0.086,0.077,0.117,0.143,0.23,0.082,0.101,0.124,0.201,0.22,0.137,0.072,0.127,0.069,0.055,0.478,0.082,52
0.109,0.093,0.085,0.118,0.094,0.085,0.086,0.079,0.093,0.125,0.086,0.117,0.086,0.085,0.11,0.886,0.299,0.082,0.074,0.113,0.169,0.169,0.12,0.088,0.647,0.106,0.065,0.434,0.097,52
0.094,0.078,0.085,0.133,0.101,0.116,0.123,0.077,0.085,0.126,0.094,0.11,0.087,0.085,0.125,0.129,0.299,0.093,0.083,0.11,0.154,0.225,0.13,0.093,0.102,0.138,0.101,0.408,0.075,52
0.086,0.102,0.086,0.102,0.094,0.102,0.086,0.086,0.094,0.086,0.078,0.102,0.095,0.078,0.102,0.099,0.249,0.102,0.107,0.111,0.143,0.23,0.124,0.11,0.143,0.073,0.065,0.479,0.1,52
0.093,0.079,0.072,0.126,0.101,0.093,0.094,0.125,0.085,0.141,0.109,0.11,0.093,0.085,0.125,0.134,0.357,0.111,0.674,0.125,0.178,0.229,0.203,0.161,0.172,0.254,0.105,0.456,0.056,52
0.085,0.094,0.078,0.134,0.094,0.093,0.093,0.085,0.094,0.109,0.078,0.117,0.078,0.093,0.137,0.127,0.274,0.111,0.095,0.146,0.168,0.236,0.141,0.122,0.446,0.315,0.181,0.425,0.095,52
0.086,0.101,0.094,0.118,0.084,0.102,0.094,0.07,0.085,0.149,0.095,0.126,0.078,0.085,0.093,0.157,0.391,0.137,0.12,0.148,0.171,0.213,0.467,0.147,0.29,0.069,0.063,0.471,0.094,52
0.101,0.087,0.078,0.118,0.108,0.101,0.053,0.077,0.077,0.141,0.079,0.11,0.062,0.078,0.137,0.129,0.233,0.101,0.092,0.111,0.207,0.23,0.15,0.137,0.135,0.102,0.097,0.527,0.084,52
0.101,0.086,0.101,0.144,0.111,0.087,0.101,0.078,0.094,0.15,0.086,0.094,0.078,0.077,0.079,0.129,0.221,0.107,0.056,0.12,0.198,0.203,0.138,0.111,0.203,0.115,0.185,0.411,0.087,52
0.094,0.094,0.101,0.141,0.102,0.093,0.077,0.078,0.094,0.117,0.086,0.094,0.078,0.101,0.134,0.121,0.199,0.1,0.07,0.122,0.174,0.201,0.138,0.115,0.275,0.074,0.147,0.425,0.038,52
0.094,0.077,0.062,0.124,0.085,0.083,0.07,0.062,0.086,0.11,0.087,0.117,0.07,0.086,0.134,0.126,0.232,0.22,0.051,0.135,0.187,0.381,0.12,0.093,0.148,0.075,0.046,0.507,0.084,52
0.126,0.125,0.115,0.121,0.126,0.142,0.133,0.128,0.086,0.186,0.121,0.145,0.086,0.117,0.139,0.208,0.337,0.01,0.145,0.139,0.176,0.268,0.128,0.055,0.666,0.046,0.056,0.287,0.029,53
0.107,0.119,0.106,0.149,0.135,0.109,0.146,0.128,0.087,0.125,0.117,0.125,0.126,0.077,0.149,0.238,0.386,0.01,0.092,0.092,0.147,0.138,0.111,0.128,0.462,0.028,0.02,0.27,0.696,53
0.118,0.115,0.142,0.135,0.128,0.102,0.133,0.102,0.126,0.125,0.103,0.12,0.112,0.106,0.123,0.129,0.302,0.019,0.065,0.124,0.211,0.193,0.084,0.074,0.198,0.083,0.01,0.31,0.045,53
0.125,0.144,0.119,0.126,0.129,0.109,0.142,0.097,0.137,0.141,0.101,0.149,0.119,0.122,0.118,0.157,0.366,0.019,0.101,0.861,0.161,0.217,0.074,0.036,0.952,0.028,0.011,0.293,0.088,53
0.118,0.103,0.111,0.142,0.104,0.085,0.141,0.102,0.094,0.158,0.176,0.128,0.095,0.078,0.127,0.142,0.448,0.074,0.05,0.202,0.254,0.18,0.12,0.037,0.036,0.046,0.056,0.316,0.009,53
0.094,0.128,0.093,0.128,0.129,0.133,0.13,0.11,0.118,0.125,0.104,0.149,0.08,0.122,0.117,0.166,0.323,0.066,0.01,0.18,0.13,0.212,0.074,0.083,0.427,0.028,0.057,0.322,0.037,53
0.102,0.109,0.103,0.141,0.141,0.118,0.093,0.102,0.11,0.138,0.094,0.125,0.109,0.085,0.126,0.137,0.432,0.019,0.102,0.274,0.243,0.215,0.084,0.046,0.065,0.019,0.125,0.3,0.038,53
0.142,0.134,0.137,0.144,0.11,0.143,0.133,0.096,0.127,0.124,0.096,0.141,0.096,0.093,0.118,0.101,0.323,0.066,0.064,0.136,0.12,0.242,0.111,0.059,0.157,0.009,0.103,0.269,0.01,53
0.117,0.137,0.118,0.133,0.157,0.142,0.11,0.094,0.133,0.13,0.144,0.109,0.078,0.132,0.141,0.159,0.267,0.019,0.065,0.111,0.216,0.212,0.111,0.019,0.377,0.009,0.12,0.28,0.029,53
0.108,0.126,0.096,0.152,0.141,0.142,0.085,0.085,0.129,0.118,0.103,0.141,0.103,0.133,0.117,0.181,0.471,0.037,0.01,0.138,0.207,0.218,0.087,0.046,0.135,0.056,0.093,0.284,0.028,53
0.158,0.133,0.11,0.127,0.134,0.172,0.102,0.087,0.133,0.192,0.11,0.141,0.078,0.115,0.131,0.111,0.323,0.019,0.096,0.162,0.175,0.258,0.129,0.063,0.21,0.019,0.165,0.298,0.01,53
0.125,0.117,0.107,0.158,0.137,0.133,0.108,0.103,0.111,0.141,0.104,0.158,0.094,0.116,0.147,0.156,0.332,0.01,0.045,0.122,0.229,0.21,0.114,0.038,0.53,0.01,0.01,0.326,0.018,53
0.085,0.102,0.094,0.165,0.121,0.157,0.118,0.102,0.12,0.138,0.102,0.176,0.086,0.125,0.118,0.153,0.378,0.01,0.078,0.136,0.129,0.202,0.102,0.046,0.999,0.056,0.01,0.285,0.028,53
0.117,0.103,0.096,0.162,0.141,0.101,0.126,0.071,0.11,0.133,0.126,0.149,0.094,0.11,0.126,0.238,0.395,0.009,0.072,0.302,0.179,0.242,0.138,0.028,0.065,0.055,0.047,0.278,0.027,53
0.134,0.117,0.086,0.165,0.128,0.15,0.126,0.121,0.11,0.148,0.15,0.134,0.135,0.11,0.11,0.142,0.387,0.047,0.029,0.112,0.152,0.182,0.126,0.172,0.205,0.028,0.01,0.276,0.01,53
0.124,0.142,0.088,0.143,0.117,0.126,0.142,0.11,0.134,0.142,0.118,0.141,0.104,0.106,0.125,0.202,0.722,0.009,0.143,0.21,0.173,0.206,0.146,0.037,0.163,0.028,0.075,0.245,0.081,53
0.118,0.129,0.11,0.141,0.152,0.133,0.121,0.094,0.118,0.133,0.118,0.158,0.097,0.115,0.142,0.13,0.297,0.038,0.01,0.394,0.185,0.242,0.122,0.101,0.307,0.083,0.047,0.267,0.064,53
0.11,0.112,0.104,0.142,0.101,0.165,0.129,0.121,0.147,0.161,0.097,0.133,0.145,0.118,0.12,0.121,0.549,0.055,0.07,0.129,0.123,0.201,0.066,0.037,0.292,0.069,0.402,0.064,0.133,53
0.124,0.112,0.109,0.14,0.126,0.133,0.125,0.095,0.141,0.15,0.165,0.165,0.118,0.11,0.137,0.156,0.325,0.046,0.055,0.129,0.175,0.234,0.12,0.038,0.165,0.046,0.17,0.249,0.074,53
0.108,0.102,0.102,0.086,0.101,0.134,0.118,0.094,0.119,0.157,0.088,0.158,0.112,0.123,0.182,0.147,0.314,0.074,0.1,0.183,0.182,0.208,0.146,0.093,0.245,0.047,0.037,0.277,0.046,53
0.109,0.086,0.118,0.146,0.135,0.088,0.103,0.086,0.109,0.11,0.1,0.101,0.097,0.114,0.126,0.147,0.338,0.073,0.009,0.288,0.184,0.288,0.142,0.064,0.175,0.055,0.055,0.25,0.089,53
0.116,0.149,0.114,0.123,0.156,0.139,0.102,0.137,0.116,0.142,0.095,0.142,0.094,0.101,0.149,0.116,0.3,0.019,0.09,0.168,0.14,0.182,0.107,0.115,0.169,0.046,0.055,1.2,0.064,53
0.117,0.133,0.11,0.111,0.141,0.141,0.111,0.094,0.125,0.141,0.109,0.149,0.095,0.115,0.151,0.145,0.295,0.061,0.037,0.169,0.129,0.245,0.107,0.11,0.177,0.065,0.097,0.301,0.064,53
0.125,0.161,0.077,0.146,0.129,0.141,0.112,0.104,0.118,0.149,0.118,0.158,0.128,0.083,0.125,0.249,0.589,0.137,0.182,0.187,0.163,0.218,0.142,0.082,0.272,0.009,0.056,0.353,0.157,53
0.109,0.135,0.118,0.136,0.11,0.127,0.149,0.119,0.133,0.102,0.142,0.125,0.102,0.103,0.129,0.155,0.501,0.046,0.047,0.325,0.152,0.221,0.117,0.112,0.134,0.111,0.199,0.321,0.033,53
0.118,0.101,0.094,0.141,0.146,0.149,0.134,0.11,0.11,0.13,0.11,0.125,0.126,0.116,0.118,0.156,0.371,0.065,0.082,0.138,0.202,0.221,0.143,0.064,0.203,0.054,0.055,0.318,0.062,53
0.149,0.157,0.135,0.157,0.142,0.109,0.104,0.094,0.135,0.182,0.113,0.174,0.121,0.122,0.164,0.119,0.477,0.019,0.064,0.153,0.203,0.289,0.171,0.065,0.223,0.01,0.01,0.277,0.037,53
0.124,0.134,0.128,0.117,0.158,0.132,0.157,0.109,0.127,0.118,0.109,0.132,0.139,0.122,0.144,0.146,0.3,0.073,0.065,0.102,0.164,0.271,0.145,0.047,0.171,0.029,0.055,0.275,0.074,53
0.141,0.136,0.102,0.165,0.147,0.142,0.158,0.118,0.129,0.141,0.095,0.125,0.112,0.131,0.094,0.106,0.367,0.047,0.069,0.155,0.831,0.451,0.152,0.051,0.099,0.009,0.056,0.309,0.108,53
