HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.071,0.057,0.068,0.075,0.087,0.086,0.079,0.063,0.084,0.079,0.068,0.074,0.092,0.517,0.21,0.287,0.579,0.5,0.288,0.41,0.341,0.329,0.352,0.441,0.2,50
0.071,0.067,0.071,0.069,0.049,0.068,0.089,0.056,0.056,0.061,0.067,0.063,0.09,0.369,0.4,0.455,0.35,0.53,0.276,0.267,0.597,0.312,0.358,0.406,0.18,50
0.072,0.052,0.042,0.071,0.088,0.097,0.071,0.058,0.07,0.063,0.071,0.081,0.088,0.345,0.438,0.353,0.459,0.535,0.278,0.582,0.419,0.313,0.258,0.467,0.16,50
0.068,0.098,0.063,0.073,0.081,0.088,0.071,0.077,0.073,0.058,0.072,0.052,0.074,0.386,0.327,0.303,0.232,0.719,0.305,0.44,0.556,0.343,0.314,0.453,0.182,50
0.082,0.062,0.065,0.071,0.065,0.074,0.076,0.069,0.069,0.071,0.071,0.078,0.092,0.357,0.367,0.304,0.195,0.496,0.261,0.35,0.344,0.299,0.301,0.425,0.178,50
0.066,0.065,0.054,0.071,0.072,0.091,0.111,0.073,0.076,0.054,0.069,0.046,0.065,0.379,0.226,0.286,0.454,0.483,0.242,0.18,0.287,0.276,0.374,0.319,0.342,50
0.052,0.059,0.051,0.055,0.056,0.076,0.073,0.085,0.082,0.057,0.064,0.052,0.064,0.475,0.24,0.506,0.185,0.48,0.213,0.505,0.208,0.317,0.27,0.386,0.167,50
0.068,0.084,0.057,0.069,0.061,0.072,0.078,0.077,0.07,0.062,0.074,0.063,0.067,0.362,0.267,0.255,0.181,0.519,0.242,0.21,0.35,0.3,0.278,0.467,0.22,50
0.072,0.065,0.051,0.07,0.082,0.094,0.081,0.048,0.062,0.054,0.064,0.067,0.064,0.468,0.469,0.282,0.168,0.479,0.255,0.365,0.345,0.298,0.262,0.387,0.179,50
0.056,0.068,0.069,0.062,0.087,0.095,0.089,0.079,0.088,0.071,0.081,0.071,0.079,0.304,0.26,0.369,0.254,0.502,0.265,0.415,0.377,0.373,1.371,0.479,0.201,50
0.068,0.055,0.062,0.084,0.081,0.068,0.065,0.061,0.081,0.057,0.066,0.043,0.052,0.317,0.303,0.273,0.879,0.717,0.267,0.477,0.344,0.393,0.293,0.711,0.23,50
0.072,0.065,0.052,0.041,0.077,0.056,0.068,0.047,0.068,0.068,0.048,0.059,0.065,0.315,0.336,0.325,0.557,0.557,0.313,0.448,0.565,0.413,0.309,0.436,0.234,50
0.046,0.054,0.044,0.059,0.069,0.073,0.066,0.084,0.093,0.06,0.06,0.062,0.076,0.476,0.272,0.275,0.412,0.63,0.299,0.448,0.488,0.424,0.37,0.585,0.333,50
0.059,0.075,0.047,0.051,0.047,0.064,0.062,0.083,0.056,0.05,0.055,0.076,0.066,0.392,0.431,0.42,0.31,0.586,0.265,0.341,0.446,0.399,0.342,0.44,0.223,50
0.077,0.072,0.061,0.053,0.053,0.079,0.074,0.072,0.086,0.061,0.057,0.076,0.066,0.326,0.347,0.353,0.278,0.552,0.378,0.461,0.435,0.351,0.296,1.321,0.277,50
0.067,0.061,0.059,0.057,0.062,0.081,0.086,0.08,0.074,0.069,0.062,0.057,0.083,0.436,0.317,0.304,0.212,0.517,0.403,0.456,0.35,0.329,0.293,0.4,0.202,50
0.046,0.093,0.077,0.054,0.049,0.069,0.054,0.054,0.077,0.06,0.065,0.056,0.08,0.414,0.269,0.328,0.317,0.579,0.319,0.475,0.338,0.327,0.384,0.489,0.217,50
0.054,0.057,0.069,0.075,0.055,0.069,0.117,0.114,0.063,0.086,0.129,0.063,0.064,0.478,0.307,0.284,0.194,6.446,2.464,0.725,0.313,0.493,1.016,0.23,0.224,50
0.062,0.074,0.064,0.061,0.11,0.045,0.085,0.098,0.087,0.087,0.134,0.101,0.069,0.517,0.415,1.036,0.443,0.626,0.413,0.451,0.303,0.356,0.204,0.147,0.219,50
0.053,0.069,0.07,0.061,0.072,0.069,0.085,0.09,0.076,0.065,0.065,0.085,0.074,0.444,0.346,0.284,0.22,0.659,0.322,0.477,0.344,0.371,0.299,0.423,0.218,50
0.051,0.067,0.043,0.079,0.061,0.061,0.059,0.092,0.082,0.068,0.071,0.065,0.043,0.341,0.338,0.249,1.46,0.521,0.36,0.485,0.412,0.357,0.302,0.45,0.325,50
0.071,0.066,0.066,0.071,0.058,0.047,0.054,0.051,0.055,0.066,0.069,0.071,0.055,0.391,0.36,0.381,3.678,0.566,0.38,0.415,0.36,0.317,0.296,0.452,0.21,50
0.074,0.068,0.079,0.068,0.057,0.057,0.043,0.063,0.067,0.064,0.072,0.058,0.072,0.496,0.304,0.294,0.195,0.525,0.636,0.375,0.37,0.317,0.28,0.461,0.192,50
0.067,0.082,0.075,0.085,0.062,0.068,0.081,0.069,0.063,0.042,0.062,0.068,0.072,0.28,0.287,0.287,0.271,0.568,0.286,0.453,0.368,0.36,0.361,0.544,0.23,50
0.054,0.072,0.053,0.089,0.075,0.066,0.091,0.074,0.07,0.056,0.07,0.076,0.072,0.381,0.264,0.268,0.218,0.537,0.269,0.272,0.957,0.362,0.273,0.685,0.196,50
0.065,0.064,0.046,0.061,0.07,0.066,0.086,0.067,0.101,0.067,0.069,0.056,0.082,0.368,0.355,0.318,0.489,0.541,0.262,0.383,0.411,0.322,0.376,0.604,0.285,50
0.055,0.057,0.042,0.065,0.081,0.056,0.067,0.073,0.068,0.055,0.072,0.066,0.056,0.366,0.271,0.271,0.331,0.48,0.279,0.392,0.46,0.37,0.27,0.436,0.207,50
0.043,0.089,0.056,0.053,0.055,0.044,0.042,0.063,0.06,0.055,0.067,0.064,0.063,0.312,0.317,0.325,0.235,0.496,0.383,0.377,0.404,0.672,0.26,0.414,0.23,50
0.055,0.06,0.061,0.072,0.06,0.06,0.064,0.063,0.082,0.072,0.074,0.065,0.065,0.348,0.288,0.247,0.26,0.502,0.251,0.352,0.331,0.356,0.336,0.557,0.211,50
0.064,0.071,0.058,0.074,0.062,0.07,0.08,0.059,0.067,0.045,0.048,0.062,0.077,0.314,0.326,0.267,0.274,0.474,0.298,0.439,0.332,0.365,0.353,0.51,0.261,50
0.087,0.078,0.053,0.069,0.081,0.062,0.109,0.089,0.074,0.078,0.052,0.08,0.064,0.559,0.425,0.488,0.567,0.799,0.376,0.522,0.472,0.386,0.38,0.488,0.319,50
0.085,0.063,0.055,0.061,0.056,0.09,0.053,0.077,0.067,0.069,0.066,0.092,0.079,0.411,0.37,0.678,0.32,0.525,0.302,0.434,0.518,0.405,0.398,0.477,0.268,50
0.065,0.057,0.078,0.082,0.081,0.094,0.073,0.063,0.077,0.084,0.056,0.087,0.079,0.349,0.353,0.366,0.253,0.516,0.297,0.328,0.399,0.37,0.434,0.518,0.209,50
0.072,0.075,0.063,0.077,0.071,0.067,0.066,0.07,0.073,0.055,0.067,0.054,0.08,0.372,0.302,0.403,0.233,0.546,0.41,0.403,0.377,1.105,0.357,0.486,0.252,50
0.085,0.064,0.056,0.076,0.081,0.074,0.102,0.104,0.081,0.07,0.062,0.09,0.087,0.399,0.361,0.299,0.218,0.514,0.656,0.265,0.39,0.335,0.378,0.505,0.297,50
0.07,0.099,0.056,0.079,0.058,0.098,0.07,0.052,0.108,0.089,0.061,0.071,0.074,0.321,0.311,0.322,0.227,0.487,0.288,0.33,0.346,0.343,0.308,0.47,0.245,50
0.074,0.096,0.068,0.106,0.079,0.067,0.06,0.079,0.076,0.088,0.096,0.085,0.1,0.314,0.358,0.281,0.229,0.531,0.252,0.314,0.328,0.411,0.35,0.414,0.205,50
0.076,0.105,0.077,0.089,0.075,0.093,0.1,0.114,0.098,0.086,0.06,0.068,0.072,0.289,0.332,0.332,0.205,0.451,0.264,0.295,0.38,0.332,0.324,0.598,0.234,50
0.07,0.092,0.066,0.081,0.02,0.095,0.062,0.046,0.089,0.08,0.097,0.079,0.061,0.304,0.324,0.397,0.256,0.422,0.295,0.329,0.32,0.333,0.352,0.467,0.274,50
0.067,0.08,0.048,0.067,0.078,0.071,0.065,0.054,0.09,0.077,0.082,0.085,0.061,0.311,0.336,0.316,0.221,0.434,0.272,0.408,0.302,0.338,0.295,0.444,0.244,50
0.07,0.071,0.068,0.072,0.075,0.081,0.066,0.081,0.073,0.086,0.099,0.091,0.063,0.318,0.281,0.328,0.243,0.477,0.266,0.417,0.322,0.337,0.323,0.397,0.237,50
0.064,0.064,0.072,0.07,0.073,0.053,0.07,0.066,0.076,0.073,0.065,0.091,0.073,0.489,0.4,0.413,0.231,0.708,0.284,0.389,0.322,0.325,0.29,0.432,0.232,50
0.062,0.074,0.067,0.054,0.074,0.087,0.077,0.085,0.082,0.052,0.072,0.082,0.08,0.433,0.359,0.382,0.225,0.469,0.734,0.266,0.435,0.389,0.312,0.443,0.254,50
0.069,0.07,0.065,0.084,0.109,0.102,0.077,0.076,0.095,0.077,0.081,0.062,0.085,0.315,0.299,0.294,0.312,0.494,0.298,0.367,0.404,0.347,0.377,0.511,0.31,50
0.08,0.058,0.083,0.073,0.091,0.089,0.072,0.075,0.074,0.1,0.076,0.068,0.069,0.414,0.355,0.332,0.352,0.464,0.284,0.324,0.314,0.328,0.298,0.401,0.246,50
0.069,0.069,0.075,0.075,0.057,0.064,0.062,0.082,0.066,0.056,0.054,0.056,0.054,0.41,0.344,0.351,0.205,0.49,0.269,0.345,0.314,0.338,0.267,0.463,0.249,50
0.07,0.082,0.068,0.072,0.076,0.067,0.06,0.046,0.081,0.061,0.097,0.074,0.082,0.341,0.274,0.367,0.217,0.52,0.258,0.455,0.301,0.337,0.527,0.473,0.201,50
0.063,0.087,0.077,0.101,0.083,0.065,0.077,0.065,0.079,0.098,0.064,0.084,0.066,0.32,0.289,0.267,0.2,0.469,0.236,0.307,0.292,0.34,0.305,0.364,0.256,50
0.046,0.07,0.064,0.094,0.062,0.071,0.079,0.075,0.082,0.095,0.065,0.083,0.08,0.315,0.319,0.271,0.198,0.471,0.272,0.335,0.308,0.337,0.829,0.471,0.244,50
0.059,0.087,0.062,0.087,0.066,0.088,0.053,0.079,0.076,0.065,0.07,0.084,0.099,0.344,0.309,0.291,0.232,0.482,0.263,0.397,0.317,0.366,0.304,0.471,0.279,50
0.065,0.072,0.075,0.062,0.086,0.049,0.063,0.086,0.095,0.094,0.08,0.088,0.056,0.323,0.278,0.302,0.241,0.523,0.261,0.307,0.326,0.327,0.283,0.451,2.7,50
0.118,0.085,0.094,0.134,0.134,0.096,0.151,0.124,0.103,0.107,0.118,0.084,0.067,1.671,0.294,0.185,0.693,0.723,1.029,0.693,0.718,0.39,0.668,0.246,0.391,51
0.069,0.069,0.077,0.085,0.117,0.086,0.15,0.141,0.118,0.084,0.135,0.126,0.077,1.004,0.6,0.437,0.767,0.764,0.332,0.45,1.019,1.035,0.401,0.815,0.787,51
0.111,0.086,0.115,0.158,0.117,0.094,0.15,0.114,0.079,0.114,0.155,0.116,0.093,0.569,0.313,0.172,0.864,1.16,0.249,0.516,0.502,0.412,0.354,0.302,0.341,51
0.124,0.069,0.062,0.104,0.102,0.078,0.132,0.125,0.075,0.104,0.112,0.11,0.085,0.558,0.341,0.174,1.714,0.792,0.366,0.548,0.625,0.343,0.499,0.185,0.405,51
0.053,0.065,0.077,0.129,0.126,0.069,0.151,0.143,0.102,0.086,0.126,0.11,0.092,0.451,0.333,0.208,0.794,0.53,0.34,0.432,0.583,0.314,0.188,0.199,0.287,51
0.069,0.094,0.069,0.13,0.127,0.085,0.138,0.131,0.078,0.11,0.125,0.093,0.092,0.458,0.38,0.195,0.521,0.64,0.879,0.443,0.468,0.312,0.225,0.289,0.274,51
0.078,0.07,0.07,0.086,0.137,0.092,0.135,0.101,0.094,0.11,0.133,0.11,0.094,0.446,0.297,0.233,0.457,0.606,0.327,0.471,0.363,0.303,0.249,0.34,0.28,51
0.092,0.102,0.077,0.141,0.144,0.077,0.15,0.125,0.1,0.107,0.117,0.101,0.094,0.42,0.282,0.159,0.665,0.575,0.295,0.423,0.372,0.342,0.285,0.3,0.252,51
0.091,0.094,0.101,0.096,0.132,0.086,0.138,0.132,0.118,0.117,0.126,0.126,0.093,0.414,0.258,0.239,0.476,0.608,0.239,0.391,0.333,0.293,0.209,0.299,0.285,51
0.094,0.086,0.092,0.116,0.121,0.078,0.166,0.141,0.118,0.118,0.143,0.117,0.102,1.056,0.288,0.152,0.417,0.654,0.173,0.398,0.396,0.336,0.192,0.292,0.305,51
0.109,0.1,0.11,0.129,0.126,0.078,0.166,0.133,0.112,0.145,0.141,0.098,0.077,0.525,0.308,0.187,0.459,0.567,0.189,0.515,0.42,0.291,0.215,0.311,0.338,51
0.093,0.085,0.061,0.119,0.122,0.109,0.153,0.126,0.094,0.119,0.134,0.119,0.079,0.444,0.318,0.209,0.371,0.611,0.175,0.442,0.406,0.277,0.197,0.326,0.269,51
0.102,0.086,0.093,0.129,0.145,0.062,0.146,0.118,0.102,0.101,0.142,0.118,0.093,0.404,0.297,0.177,0.351,0.606,0.345,0.353,0.785,0.299,0.191,0.27,0.25,51
0.093,0.077,0.069,0.121,0.131,0.086,0.162,0.126,0.078,0.101,0.126,0.099,0.085,0.414,0.283,0.188,0.361,0.509,0.168,0.421,0.352,0.303,0.185,0.278,0.293,51
0.118,0.085,0.085,0.111,0.127,0.094,0.145,0.125,0.102,0.109,0.133,0.101,0.116,0.41,0.24,0.189,0.385,0.55,0.148,0.34,0.352,0.284,0.165,0.197,0.246,51
0.109,0.087,0.093,0.121,0.135,0.063,0.141,0.102,0.078,0.125,0.127,0.102,0.094,0.457,0.254,0.206,0.46,0.56,0.164,0.392,0.375,0.241,0.163,0.269,0.242,51
0.062,0.061,0.068,0.127,0.119,0.085,0.149,0.141,0.078,0.119,0.128,0.093,0.086,0.512,0.256,0.178,0.832,0.542,0.483,0.308,0.455,0.261,0.165,0.238,0.257,51
0.109,0.062,0.084,0.119,0.148,0.056,0.148,0.119,0.118,0.101,0.141,0.124,0.099,0.475,0.278,0.204,0.441,0.601,0.268,0.307,0.434,0.328,0.11,0.27,0.271,51
0.094,0.095,0.101,0.154,0.126,0.078,0.133,0.134,0.069,0.101,0.128,0.11,0.106,0.443,0.278,0.212,0.458,0.551,0.255,0.308,0.432,0.355,0.163,0.164,0.268,51
0.099,0.116,0.102,0.142,0.126,0.092,0.149,0.137,0.102,0.147,0.136,0.117,0.083,0.459,0.326,0.293,0.818,0.598,0.425,0.625,0.892,1.042,0.458,0.501,0.38,51
0.123,0.094,0.109,0.165,0.141,0.092,0.168,0.1,0.119,0.135,0.149,0.117,0.099,0.456,0.307,0.291,0.993,0.705,0.28,0.579,0.305,0.432,0.319,0.359,0.344,51
0.142,0.077,0.069,0.126,0.16,0.102,0.163,0.142,0.126,0.167,0.15,0.126,0.148,0.486,0.308,0.208,0.718,0.732,0.241,0.537,0.391,0.431,0.341,0.215,0.349,51
0.126,0.096,0.087,0.152,0.141,0.094,0.143,0.142,0.102,0.125,0.142,0.101,0.108,0.413,0.337,0.197,0.591,0.554,0.422,0.46,0.422,0.339,0.283,0.188,0.261,51
0.099,0.1,0.078,0.146,0.173,0.118,0.166,0.133,0.133,0.153,0.164,0.101,0.109,0.406,0.325,0.161,0.488,0.608,0.357,1.215,0.306,0.352,0.313,0.201,0.288,51
0.141,0.125,0.109,0.161,0.174,0.061,0.149,0.142,0.109,0.156,0.158,0.116,0.125,0.47,0.288,0.146,0.629,0.624,0.235,0.46,0.507,0.349,0.231,0.329,0.291,51
0.141,0.104,0.103,0.17,0.17,0.118,0.165,0.169,0.086,0.118,0.141,0.141,0.138,0.389,0.329,0.158,0.423,0.595,0.226,0.481,0.501,0.328,0.219,0.266,0.268,51
0.11,0.11,0.086,0.154,0.157,0.118,0.165,0.137,0.086,0.117,0.166,0.117,0.133,0.527,0.29,0.205,0.561,0.706,0.307,0.522,0.516,0.329,0.233,0.326,0.292,51
0.11,0.093,0.101,0.126,0.142,0.078,0.176,0.141,0.1,0.141,0.15,0.123,0.1,0.463,0.333,0.238,0.801,0.61,0.256,0.548,0.91,0.33,0.495,0.292,0.356,51
0.141,0.101,0.078,0.16,0.169,0.125,0.166,0.125,0.103,0.101,0.126,0.111,0.092,0.656,0.324,0.204,0.717,0.805,0.262,0.949,0.411,0.426,0.475,0.307,0.345,51
0.126,0.117,0.103,0.165,0.157,0.077,0.151,0.134,0.101,0.13,0.165,0.107,0.099,0.427,0.34,0.205,0.626,0.599,0.224,0.486,0.692,0.332,0.285,0.351,0.307,51
0.099,0.054,0.085,0.145,0.156,0.109,0.182,0.144,0.102,0.128,0.165,0.125,0.115,0.498,0.411,0.23,0.543,0.614,0.218,0.586,0.607,0.34,0.216,0.363,0.309,51
0.118,0.117,0.083,0.168,0.169,0.102,0.173,0.152,0.142,0.106,0.15,0.118,0.097,0.418,0.322,0.192,0.535,0.608,0.184,0.708,0.33,0.675,0.38,0.223,0.348,51
0.117,0.094,0.093,0.169,0.151,0.084,0.182,0.135,0.144,0.133,0.15,0.126,0.116,0.441,0.291,0.176,0.745,0.88,0.232,0.592,0.328,0.918,0.206,0.267,0.311,51
0.116,0.096,0.094,0.19,0.136,0.088,0.177,0.14,0.094,0.141,0.174,0.102,0.126,0.467,0.318,0.231,0.643,0.617,0.172,0.783,0.526,0.357,0.179,0.294,0.249,51
0.123,0.103,0.092,0.138,0.16,0.075,0.165,0.15,0.101,0.132,0.166,0.105,0.118,0.532,0.321,0.242,0.497,0.623,0.259,0.523,0.369,0.324,0.187,0.264,0.291,51
0.142,0.096,0.062,0.154,0.15,0.092,0.169,0.164,0.101,0.117,0.157,0.124,0.124,0.41,0.342,0.173,0.489,0.568,0.195,0.484,0.407,0.395,0.211,0.204,0.347,51
0.143,0.094,0.109,0.135,0.141,0.101,0.102,0.145,0.085,0.143,0.143,0.141,0.125,0.482,0.285,0.238,0.516,0.545,0.448,0.368,0.332,0.288,0.227,0.217,0.298,51
0.133,0.094,0.113,0.162,0.167,0.091,0.185,0.165,0.111,0.126,0.135,0.117,0.109,0.403,0.304,0.123,0.465,0.595,0.461,0.384,0.673,0.371,0.296,0.246,0.303,51
0.133,0.101,0.077,0.159,0.166,0.092,0.199,0.157,0.118,0.126,0.159,0.135,0.161,1.072,0.333,0.199,1.421,0.804,0.308,0.6,0.397,0.34,0.163,0.265,0.291,51
0.113,0.094,0.116,0.175,0.126,0.093,0.137,0.126,0.093,0.134,0.157,0.132,0.117,0.436,0.352,0.206,1.077,0.626,0.445,0.733,0.5,0.403,0.335,0.288,0.341,51
0.126,0.109,0.11,0.157,0.169,0.1,0.17,0.142,0.16,0.127,0.181,0.149,0.132,0.483,0.339,0.271,0.497,0.696,0.402,0.546,0.642,0.28,0.366,0.283,0.297,51
0.125,0.093,0.078,0.149,0.154,0.118,0.159,0.162,0.108,0.11,0.158,0.133,0.124,0.831,0.304,0.771,0.593,0.607,0.298,0.381,0.442,0.394,0.228,0.279,0.319,51
0.11,0.112,0.114,0.143,0.142,0.103,0.165,0.185,0.134,0.126,0.149,0.165,0.118,0.617,0.346,0.365,0.493,0.548,0.241,0.458,0.365,0.403,0.255,0.213,0.313,51
0.126,0.103,0.103,0.169,0.154,0.077,0.162,0.151,0.102,0.146,0.15,0.125,0.131,0.421,0.354,0.37,0.539,0.595,1.047,0.52,0.506,0.362,0.339,0.293,0.29,51
0.14,0.085,0.123,0.129,0.125,0.087,0.143,0.161,0.121,0.163,0.143,0.148,0.132,0.45,0.281,0.33,0.49,0.564,0.297,0.4,0.428,0.346,0.265,0.231,0.361,51
0.091,0.078,0.11,0.166,0.145,0.118,0.165,0.165,0.116,0.116,0.148,0.134,0.114,0.473,0.344,0.22,0.606,0.579,0.208,0.476,0.48,0.388,0.309,0.34,0.294,51
0.107,0.11,0.109,0.178,0.172,0.117,0.179,0.142,0.094,0.119,0.151,0.141,0.115,0.423,0.329,0.269,0.503,0.661,0.246,0.539,0.346,0.389,0.238,0.27,0.308,51
0.14,0.103,0.106,0.169,0.161,0.103,0.152,0.142,0.062,0.123,0.173,0.117,0.117,0.433,0.301,0.223,0.453,0.619,0.4,0.706,0.339,0.405,0.297,0.283,0.313,51
0.098,0.069,0.091,0.145,0.158,0.101,0.15,0.149,0.101,0.122,0.141,0.125,0.106,0.499,0.449,0.275,0.446,0.537,0.183,0.656,0.268,0.525,0.762,0.215,0.331,51
0.116,0.086,0.094,0.134,0.144,0.101,0.18,0.162,0.103,0.125,0.157,0.142,0.121,0.423,0.474,0.319,0.409,0.589,0.201,0.423,0.439,0.364,0.204,0.285,0.318,51
0.109,0.086,0.099,0.169,0.157,0.101,0.151,0.141,0.094,0.122,0.141,0.162,0.094,0.432,0.355,0.243,0.552,0.53,0.192,0.431,0.394,0.578,0.259,0.259,0.354,51
0.1,0.084,0.078,0.2,0.103,0.086,0.146,0.171,0.103,0.132,0.157,0.126,0.134,0.414,0.389,0.177,0.692,0.502,0.208,0.417,0.467,0.373,0.213,0.264,0.288,51
0.11,0.094,0.1,0.153,0.166,0.109,0.194,0.149,0.095,0.116,0.167,0.125,0.109,0.46,0.325,0.367,0.455,0.565,0.21,0.396,0.402,0.413,0.245,0.259,0.31,51
0.141,0.101,0.109,0.144,0.162,0.094,0.184,0.149,0.084,0.142,0.16,0.125,0.131,0.624,0.318,0.266,0.387,0.551,0.139,0.439,0.339,0.408,0.235,0.238,0.301,51
0.128,0.061,0.102,0.174,0.162,0.094,0.155,0.181,0.109,0.122,0.154,0.142,0.118,0.536,0.359,0.148,0.457,0.584,0.222,0.353,0.443,0.489,0.195,0.251,0.317,51
0.085,0.118,0.128,0.142,0.146,0.078,0.158,0.144,0.086,0.094,0.141,0.114,0.126,0.507,0.329,0.359,0.411,0.693,0.283,0.503,0.324,0.434,0.233,0.276,0.316,51
0.141,0.077,0.117,0.144,0.155,0.085,0.145,0.15,0.069,0.123,0.141,0.124,0.114,0.452,0.285,0.349,0.397,0.62,0.198,0.388,0.359,0.411,0.283,0.216,0.307,51
0.109,0.101,0.084,0.149,0.157,0.1,0.176,0.152,0.078,0.17,0.141,0.139,0.115,0.372,0.375,0.206,1.167,0.605,0.3,0.584,0.44,0.447,0.345,0.339,0.361,51
0.053,0.086,0.085,0.142,0.143,0.085,0.144,0.163,0.102,0.15,0.172,0.124,0.114,0.58,0.36,0.343,0.41,0.587,0.225,0.356,0.475,0.368,0.196,0.247,0.275,51
0.125,0.094,0.087,0.141,0.11,0.094,0.134,0.115,0.095,0.101,0.116,0.099,0.129,0.788,1.077,0.288,2.397,0.665,0.364,0.599,0.62,0.48,0.401,0.354,0.317,51
0.085,0.086,0.085,0.101,0.038,0.07,0.1,0.102,0.078,0.073,0.102,0.079,0.093,0.495,0.36,0.517,2.187,0.646,0.578,0.528,0.506,1.205,0.769,0.235,0.229,52
0.085,0.073,0.07,0.078,0.086,0.085,0.101,0.118,0.062,0.07,0.085,0.086,0.085,0.532,0.368,0.731,0.467,0.727,0.168,0.458,0.672,0.728,0.711,0.196,0.228,52
0.072,0.093,0.087,0.078,0.068,0.085,0.125,0.102,0.078,0.086,0.126,0.093,0.094,0.572,0.254,0.945,0.576,0.611,0.166,0.339,0.454,0.579,0.358,0.145,0.239,52
0.062,0.061,0.102,0.101,0.117,0.077,0.125,0.11,0.084,0.078,0.125,0.078,0.086,0.48,0.355,0.268,0.43,0.589,0.159,0.318,0.627,0.508,0.352,0.163,0.215,52
0.069,0.07,0.093,0.102,0.104,0.078,0.118,0.094,0.071,0.094,0.101,0.062,0.085,0.519,0.387,0.457,0.316,0.559,0.17,0.266,1.108,0.48,0.219,0.157,0.2,52
0.039,0.085,0.102,0.095,0.095,0.086,0.118,0.079,0.078,0.077,0.086,0.085,0.11,0.561,0.219,0.471,2.159,2.057,0.202,1.592,1.158,0.486,0.192,0.105,0.214,52
0.069,0.087,0.085,0.092,0.102,0.087,0.137,0.112,0.07,0.086,0.095,0.071,0.077,0.532,0.228,0.325,1.051,1.096,0.206,0.266,0.516,0.397,0.188,0.118,0.219,52
0.086,0.095,0.102,0.086,0.103,0.078,0.117,0.11,0.071,0.094,0.088,0.078,0.07,0.361,0.306,0.204,0.364,0.585,0.133,0.257,0.751,0.442,0.181,0.097,0.805,52
0.071,0.093,0.054,0.079,0.103,0.094,0.102,0.095,0.101,0.119,0.127,0.113,0.096,0.379,0.326,0.192,0.348,0.786,0.157,0.494,0.982,0.245,0.296,0.155,0.237,52
0.086,0.069,0.087,0.08,0.1,0.069,0.117,0.131,0.086,0.094,0.117,0.07,0.094,0.522,0.253,0.142,0.354,0.603,0.15,0.255,0.73,0.422,0.185,0.127,0.207,52
0.088,0.086,0.054,0.078,0.085,0.077,0.11,0.093,0.07,0.092,0.108,0.077,0.086,0.358,0.292,0.347,0.927,0.717,0.214,0.736,0.48,0.384,0.167,0.137,0.231,52
0.078,0.087,0.078,0.087,0.101,0.078,0.095,0.07,0.071,0.086,0.11,0.095,0.104,0.364,0.321,0.253,0.465,0.88,0.211,0.972,0.56,0.429,0.202,0.129,0.322,52
0.087,0.078,0.094,0.111,0.109,0.071,0.107,0.088,0.046,0.101,0.094,0.07,0.085,0.511,0.573,0.196,0.472,0.64,0.189,1.283,0.381,0.398,0.183,0.152,0.23,52
0.087,0.07,0.071,0.086,0.121,0.061,0.137,0.109,0.069,0.086,0.11,0.072,0.078,0.479,0.347,0.245,0.589,0.589,0.197,0.584,0.234,0.476,0.208,0.143,0.221,52
0.07,0.054,0.078,0.101,0.109,0.079,0.069,0.094,0.103,0.117,0.101,0.07,0.085,0.378,1.077,0.207,0.345,0.696,1.012,0.531,0.36,0.432,0.145,0.156,0.236,52
0.07,0.07,0.103,0.086,0.102,0.094,0.085,0.11,0.087,0.093,0.11,0.093,0.077,0.556,0.827,0.346,0.433,0.943,0.314,0.79,0.799,0.472,0.166,0.119,0.245,52
0.077,0.078,0.078,0.087,0.102,0.061,0.063,0.093,0.078,0.079,0.119,0.094,0.07,0.514,0.292,2.038,0.362,0.777,1.036,0.757,0.257,0.318,0.17,0.129,0.268,52
0.077,0.077,0.086,0.078,0.102,0.086,0.086,0.109,0.085,0.094,0.102,0.062,0.078,0.42,0.378,0.216,0.714,0.512,0.195,1.025,0.255,0.463,0.161,0.153,0.22,52
0.078,0.101,0.078,0.126,0.11,0.087,0.117,0.094,0.071,0.117,0.142,0.086,0.11,0.614,0.62,1.064,10.888,0.754,1.055,0.878,0.507,0.418,0.208,0.151,0.265,52
0.071,0.078,0.102,0.086,0.087,0.077,0.101,0.101,0.095,0.102,0.112,0.085,0.101,0.56,0.349,1.395,0.428,0.694,0.187,0.738,0.474,0.427,0.186,0.122,0.205,52
0.086,0.077,0.111,0.102,0.094,0.077,0.128,0.102,0.063,0.095,0.102,0.069,0.088,0.589,0.309,0.286,0.453,0.777,0.246,0.574,0.444,0.412,0.225,0.121,0.199,52
0.078,0.07,0.063,0.094,0.102,0.094,0.101,0.093,0.078,0.11,0.094,0.07,0.107,0.376,0.349,0.233,1.967,0.709,0.24,0.599,0.295,0.413,0.169,0.14,0.216,52
0.078,0.096,0.086,0.094,0.116,0.079,0.11,0.102,0.062,0.103,0.111,0.07,0.086,0.475,0.312,0.178,0.345,0.549,0.211,0.523,0.383,0.364,0.203,0.158,0.239,52
0.077,0.07,0.085,0.125,0.094,0.077,0.126,0.1,0.062,0.103,0.118,0.086,0.109,0.899,0.41,1.919,0.694,0.558,0.132,0.356,0.512,0.411,0.194,0.127,0.252,52
0.086,0.069,0.101,0.094,0.086,0.093,0.094,0.112,0.085,0.126,0.102,0.077,0.101,0.651,0.4,0.184,0.385,0.56,0.214,0.397,0.443,0.419,0.163,0.14,0.235,52
