HT1,HT2,HT3,HT4,HT5,HT6,PP1,PP2,PP3,PP4,PP5,UD1,UD2,UD3,UD4,UD5,userid
8.1e-05,4.2999999999999995e-05,6.7e-05,5.5e-05,4e-05,6.3e-05,0.00023999999999999998,0.000202,0.000189,0.00013900000000000002,0.000206,0.00015900000000000002,0.00015900000000000002,0.000122,8.400000000000001e-05,0.000166,99
6.500000000000001e-05,5.1e-05,3.5999999999999994e-05,5e-05,5.9e-05,6.2e-05,0.00023,0.00039600000000000003,0.00040899999999999997,0.000192,0.00019800000000000002,0.000165,0.000345,0.000373,0.000146,0.00013900000000000002,99
3.5999999999999994e-05,2.9999999999999997e-05,4.4999999999999996e-05,4.2000000000000004e-05,4.6e-05,4.6e-05,0.00034399999999999996,0.000304,0.0006889999999999999,0.000316,0.000322,0.000305,0.000253,0.000644,0.00027600000000000004,0.000275,100
3.4e-05,5.7e-05,4.6e-05,5.3e-05,4.4999999999999996e-05,3.3e-05,0.00041299999999999996,0.000424,0.000475,0.000416,0.00037,0.000379,0.000367,0.00040500000000000003,0.000363,0.000325,100
5.1e-05,5e-05,6.500000000000001e-05,2.8e-05,4.6e-05,2.9999999999999997e-05,0.00032,0.000317,0.0006590000000000001,0.00035,0.000342,0.00026900000000000003,0.00026700000000000004,0.000594,0.000322,0.000296,100
4.4e-05,3.2e-05,5.9999999999999995e-05,5.9e-05,4.6e-05,3.5999999999999994e-05,0.000365,0.00034599999999999995,0.000523,0.000345,0.00031800000000000003,0.000321,0.000314,0.00046300000000000003,0.00028599999999999996,0.000272,100
5.4e-05,5.3e-05,6.1e-05,1.4999999999999999e-05,4.4999999999999996e-05,1.3e-05,0.00034300000000000004,0.000299,0.000535,0.000335,0.00030199999999999997,0.000289,0.000246,0.000474,0.00032,0.000257,100
3.5999999999999994e-05,5.4e-05,8e-05,4.7e-05,3.5999999999999994e-05,2e-05,0.000333,0.000325,0.000437,0.000337,0.00034100000000000005,0.000297,0.00027100000000000003,0.000357,0.00029,0.000305,100
2.9e-05,5.6e-05,7.000000000000001e-05,3.5999999999999994e-05,4.2999999999999995e-05,6.2e-05,0.000298,0.000313,0.00045900000000000004,0.000361,0.00027400000000000005,0.00026900000000000003,0.000257,0.000389,0.000325,0.000231,100
5.5e-05,3.5999999999999994e-05,7.099999999999999e-05,5.2e-05,4.4999999999999996e-05,4.4999999999999996e-05,0.00034599999999999995,0.000307,0.000488,0.000324,0.000294,0.00029099999999999997,0.00027100000000000003,0.000417,0.000272,0.000249,100
2.9e-05,5.1e-05,5.3e-05,3.7e-05,5.9999999999999995e-05,5.5e-05,0.000352,0.00035099999999999997,0.00038500000000000003,0.00029299999999999997,0.000331,0.000323,0.0003,0.000332,0.000256,0.00027100000000000003,100
5.7e-05,5.1e-05,4.6e-05,4.4999999999999996e-05,5.5e-05,1e-05,0.00026900000000000003,0.00028599999999999996,0.000303,0.00023999999999999998,0.00028599999999999996,0.000212,0.00019700000000000002,0.000257,0.000195,0.000231,100
5.4e-05,5.4e-05,7.000000000000001e-05,1.6e-05,4.8e-05,3.4e-05,0.000262,0.00022600000000000002,0.000322,0.000229,0.000322,0.000208,0.00017199999999999998,0.000252,0.000213,0.000275,100
3.7e-05,7.5e-05,7.000000000000001e-05,5.5e-05,5.2e-05,4.7e-05,0.000231,0.000246,0.00029299999999999997,0.000235,0.000241,0.000194,0.000171,0.000223,0.00017999999999999998,0.000189,100
3.5999999999999994e-05,4.4999999999999996e-05,7.199999999999999e-05,4.4999999999999996e-05,5.5e-05,6.4e-05,0.000325,0.000232,0.000345,0.00027600000000000004,0.00026700000000000004,0.000289,0.000187,0.000273,0.000231,0.000212,100
3.5000000000000004e-05,4.7e-05,7.000000000000001e-05,5.6e-05,6.2e-05,7.9e-05,0.000342,0.000259,0.0005759999999999999,0.000294,0.000258,0.000307,0.000212,0.000506,0.00023799999999999998,0.00019600000000000002,100
4e-05,5.9999999999999995e-05,8.5e-05,4.2999999999999995e-05,4.7e-05,4.4999999999999996e-05,0.000373,0.000317,0.00046,0.000342,0.000335,0.000333,0.000257,0.000375,0.000299,0.000323,100
2e-05,3.9e-05,8.9e-05,4.4e-05,4e-05,7.199999999999999e-05,0.00034300000000000004,0.00027600000000000004,0.00045400000000000003,0.000314,0.000252,0.000323,0.000237,0.000365,0.00027,0.000212,100
2.7e-05,6.3e-05,8.999999999999999e-05,3.8e-05,6.1e-05,8e-05,0.000359,0.000257,0.000428,0.000294,0.000241,0.000332,0.000194,0.00033800000000000003,0.000256,0.00017999999999999998,100
2.9999999999999997e-05,3.7e-05,8e-05,2.9999999999999997e-05,4.7e-05,4.4e-05,0.000321,0.000232,0.000412,0.00028399999999999996,0.000277,0.00029099999999999997,0.000195,0.000332,0.000254,0.000256,100
3.1e-05,5.4e-05,8.8e-05,2.1000000000000002e-05,5.4e-05,6.2e-05,0.000328,0.000259,0.00043599999999999997,0.00026900000000000003,0.000283,0.000297,0.000205,0.000348,0.000248,0.000229,100
3.7e-05,3.9e-05,8.7e-05,3.7e-05,6.2e-05,4.4999999999999996e-05,0.000342,0.000268,0.000444,0.00028399999999999996,0.000275,0.000305,0.000229,0.000357,0.000247,0.000213,100
8.8e-05,9.4e-05,0.000132,0.000116,0.000116,0.000124,0.0007920000000000001,0.000708,0.00028199999999999997,0.0005420000000000001,0.000308,0.000704,0.000614,0.00015,0.000426,0.000192,101
7.4e-05,9.900000000000001e-05,0.00011999999999999999,8.599999999999999e-05,0.000123,0.00011300000000000001,0.000945,0.000941,0.00034899999999999997,0.000331,0.000201,0.000871,0.000842,0.000229,0.000245,0.00023799999999999998,101
0.000102,0.00010899999999999999,0.000135,8.999999999999999e-05,8.599999999999999e-05,9.5e-05,0.000655,0.000761,0.000364,0.000402,0.00028799999999999995,0.0005610000000000001,0.000652,0.000229,0.000298,0.000202,101
7.099999999999999e-05,8.3e-05,0.00013900000000000002,0.000107,0.00011700000000000001,9.7e-05,0.0005809999999999999,0.00055,0.00036199999999999996,0.000359,0.00028799999999999995,0.00051,0.000467,0.000223,0.000252,0.000171,101
8.400000000000001e-05,9.6e-05,0.000133,0.00011700000000000001,0.000111,0.000129,0.000383,0.000619,0.00023300000000000003,0.000304,0.00019,0.000299,0.000523,0.0001,0.000187,7.9e-05,101
0.000108,9.1e-05,0.000153,0.000106,7.4e-05,0.000132,0.000726,0.000629,0.0002,0.000399,0.00015,0.000618,0.0005380000000000001,4.7e-05,0.00029299999999999997,7.6e-05,101
9.4e-05,0.000112,0.000107,0.000115,0.00011700000000000001,0.000118,0.0006,0.000634,0.000148,0.00023999999999999998,0.000127,0.000506,0.000522,4.1e-05,0.000125,1e-05,101
8.3e-05,9.5e-05,0.000124,0.00011300000000000001,0.000122,0.00014199999999999998,0.00031,0.0005570000000000001,0.00014399999999999998,0.00023,0.000155,0.00022700000000000002,0.000462,2e-05,0.00011700000000000001,3.3e-05,101
0.00010499999999999999,9.5e-05,0.000123,0.000115,0.000102,0.000126,0.000514,0.000624,0.00014099999999999998,0.0005510000000000001,0.000178,0.00040899999999999997,0.0005510000000000001,1.7999999999999997e-05,0.00043599999999999997,7.6e-05,101
9.3e-05,8.2e-05,0.000127,0.00011,9.2e-05,0.000116,0.00045900000000000004,0.000866,0.000257,0.000664,0.000317,0.000366,0.0007840000000000001,0.00013000000000000002,0.000554,0.000225,101
9.1e-05,8.5e-05,0.000157,8.599999999999999e-05,6.8e-05,0.00014299999999999998,0.000447,0.000566,0.000213,0.00046,0.000134,0.000356,0.000481,5.6e-05,0.000374,6.6e-05,101
8.400000000000001e-05,0.000102,0.00013900000000000002,9.4e-05,0.000108,0.00014399999999999998,0.0005480000000000001,0.000799,0.00041999999999999996,0.000337,0.000242,0.000464,0.0006969999999999999,0.00028100000000000005,0.000243,0.000134,101
0.0001,0.000102,0.000146,0.000104,0.000121,0.000161,0.000483,0.0008179999999999999,0.00023,0.000309,0.000204,0.000383,0.000716,8.400000000000001e-05,0.000166,8.3e-05,101
0.000102,9.3e-05,0.00013800000000000002,9.2e-05,0.00010499999999999999,0.000125,0.0006760000000000001,0.000955,0.00028599999999999996,0.000303,0.000258,0.000574,0.000862,0.000148,0.000211,0.000153,101
8.8e-05,9.2e-05,0.000121,0.000104,9.900000000000001e-05,0.000125,0.000678,0.0005250000000000001,0.000365,0.000408,0.00014399999999999998,0.0005899999999999999,0.000433,0.000244,0.000352,9.900000000000001e-05,101
9.2e-05,9.900000000000001e-05,0.000127,9.7e-05,0.00011,0.000145,0.0009459999999999999,0.000601,0.000219,0.000283,0.000157,0.0008539999999999999,0.000502,9.2e-05,0.000186,4.7e-05,101
0.000111,9.6e-05,0.000131,0.000106,7.5e-05,0.00014399999999999998,0.000465,0.00047,0.000186,0.0005430000000000001,0.00015,0.000354,0.000374,5.5e-05,0.000437,7.5e-05,101
0.000101,0.00011,0.000123,0.000116,9.5e-05,0.000132,0.000647,0.000616,0.000194,0.000326,0.000124,0.000546,0.000506,7.099999999999999e-05,0.00020999999999999998,2.9e-05,101
0.0001,8.9e-05,0.000152,0.000108,9.2e-05,0.00014199999999999998,0.000648,0.00047999999999999996,0.000157,0.000322,0.000112,0.0005480000000000001,0.000391,5e-06,0.000214,2e-05,101
0.000114,9.5e-05,0.000149,0.00010499999999999999,9.5e-05,9.3e-05,0.000435,0.0005380000000000001,0.00019800000000000002,0.00034100000000000005,0.00013700000000000002,0.000321,0.000443,4.9000000000000005e-05,0.000236,4.2000000000000004e-05,101
5.4e-05,5.6e-05,5.6e-05,7.3e-05,4.8e-05,7.199999999999999e-05,0.000171,0.000192,0.00015900000000000002,0.000384,0.00011899999999999999,0.00011700000000000001,0.000136,0.000103,0.000311,7.099999999999999e-05,102
6.2e-05,5.8e-05,7.9e-05,6.7e-05,6.4e-05,7.3e-05,0.000189,0.000128,0.000149,0.000342,0.000134,0.000152,7.000000000000001e-05,7.000000000000001e-05,0.000275,7.000000000000001e-05,102
7.7e-05,6.2e-05,8e-05,5.7e-05,6.4e-05,6.500000000000001e-05,0.000206,0.000258,0.00049,0.0002,0.00016800000000000002,0.000129,0.00019600000000000002,0.00041,0.00014299999999999998,0.000104,102
5.1e-05,6.4e-05,6.4e-05,6.3e-05,5.6e-05,6.3e-05,0.000213,0.000201,0.00026700000000000004,0.000191,0.000194,0.000162,0.00013700000000000002,0.000203,0.000128,0.00013800000000000002,102
6.4e-05,6.7e-05,7.3e-05,5.6e-05,6.3e-05,6.4e-05,0.00026700000000000004,0.000191,0.000408,0.00020999999999999998,0.000158,0.00014000000000000001,0.000152,0.000335,0.000154,9.5e-05,102
6.3e-05,6.3e-05,9.7e-05,7.099999999999999e-05,6.6e-05,7.000000000000001e-05,0.000225,0.000166,0.000433,0.000325,0.000217,0.000162,0.000103,0.00033600000000000004,0.000254,0.000195,102
6.4e-05,6.6e-05,8.1e-05,8e-05,7.3e-05,6.4e-05,0.000176,0.000317,0.000135,0.00040699999999999997,0.00015900000000000002,0.000112,0.000251,5.4e-05,0.00032700000000000003,8.599999999999999e-05,102
6.7e-05,7.199999999999999e-05,3.9e-05,5.6e-05,7.199999999999999e-05,7.3e-05,0.000246,0.00015900000000000002,0.000358,0.000191,0.00015900000000000002,0.000179,8.7e-05,0.000319,0.000135,8.7e-05,102
5.4e-05,7.3e-05,8.9e-05,8.999999999999999e-05,6.6e-05,5.6e-05,0.000175,0.00015,0.000425,0.000194,0.000242,0.000121,7.7e-05,0.00033600000000000004,0.000104,0.000176,102
6.3e-05,7.3e-05,5.7e-05,8.2e-05,8.9e-05,7.199999999999999e-05,0.000208,0.000165,0.000301,0.000185,0.000176,0.000145,9.2e-05,0.000244,0.000103,8.7e-05,102
7.199999999999999e-05,6.4e-05,8.7e-05,6.3e-05,4.8e-05,6.3e-05,0.000258,0.000236,0.00044,0.000215,0.000127,0.000186,0.00017199999999999998,0.00035299999999999996,0.000152,7.9e-05,102
8.1e-05,6.500000000000001e-05,5.6e-05,7.199999999999999e-05,5.6e-05,6.4e-05,0.00023899999999999998,0.00014299999999999998,0.000335,0.000191,0.000135,0.000158,7.8e-05,0.000279,0.00011899999999999999,7.9e-05,102
6.4e-05,7.9e-05,8.999999999999999e-05,9.7e-05,7.3e-05,7.000000000000001e-05,0.000225,0.00019800000000000002,0.00041799999999999997,0.000225,0.000134,0.000161,0.00011899999999999999,0.000328,0.000128,6.1e-05,102
6.2e-05,7.9e-05,8e-05,7.099999999999999e-05,8.2e-05,8.1e-05,0.00015900000000000002,0.000157,0.00023300000000000003,0.0002,0.00014299999999999998,9.7e-05,7.8e-05,0.000153,0.000129,6.1e-05,102
6.4e-05,8e-05,9.1e-05,8.999999999999999e-05,7.3e-05,7.4e-05,0.000186,0.000183,0.000332,0.000193,0.00016,0.000122,0.000103,0.000241,0.000103,8.7e-05,102
7.3e-05,7.4e-05,7.099999999999999e-05,6.4e-05,8.1e-05,7.199999999999999e-05,0.000185,0.000161,0.000373,0.00015900000000000002,0.000176,0.000112,8.7e-05,0.00030199999999999997,9.5e-05,9.5e-05,102
7.000000000000001e-05,7.3e-05,6.4e-05,8.2e-05,7.199999999999999e-05,7.199999999999999e-05,0.000206,0.00015099999999999998,0.000217,0.000192,0.000125,0.000136,7.8e-05,0.000153,0.00011,5.3e-05,102
4.2000000000000004e-05,6.500000000000001e-05,4.8e-05,6.500000000000001e-05,6.6e-05,8.1e-05,0.000154,0.00015099999999999998,0.00016700000000000002,0.000252,0.000211,0.000112,8.599999999999999e-05,0.00011899999999999999,0.000177,0.000145,102
6.3e-05,5.6e-05,9.1e-05,7.4e-05,6.4e-05,7.099999999999999e-05,0.000208,0.000205,0.00026900000000000003,0.000225,0.000211,0.000145,0.00013800000000000002,0.000178,0.000115,0.000145,102
6.3e-05,7.199999999999999e-05,3.9e-05,8e-05,5.5e-05,8e-05,0.00016,0.000191,0.00015099999999999998,0.000268,0.00026700000000000004,9.7e-05,0.00011899999999999999,0.000112,0.000188,0.000212,102
0.000106,9.4e-05,8.7e-05,0.00011899999999999999,0.000111,0.00011,0.00028000000000000003,0.00036199999999999996,0.00032900000000000003,0.000348,0.0003,0.000174,0.000255,0.000242,0.000229,0.000189,103
0.000114,0.000112,9.5e-05,0.000111,0.000112,0.000111,0.00026900000000000003,0.00033400000000000004,0.0003,0.0003,0.000266,0.000155,0.000222,0.000205,0.000189,0.000154,103
0.000112,0.000111,0.000112,0.000111,0.000146,0.00011,0.00026700000000000004,0.000283,0.00025,0.000283,0.00033400000000000004,0.000155,0.00017199999999999998,0.00013800000000000002,0.00017199999999999998,0.000188,103
0.000112,0.00011,9.6e-05,0.000128,0.000129,0.000128,0.0003,0.000283,0.000217,0.000283,0.00025,0.000188,0.00017299999999999998,0.000121,0.000155,0.000121,103
0.000111,9.5e-05,7.8e-05,0.000112,0.000112,0.000111,0.00028199999999999997,0.00028399999999999996,0.000149,0.00028399999999999996,0.00026700000000000004,0.000171,0.000189,7.099999999999999e-05,0.00017199999999999998,0.000155,103
0.000112,9.5e-05,7.8e-05,0.000111,0.000128,9.4e-05,0.00026700000000000004,0.00026700000000000004,0.0002,0.0003,0.000283,0.000155,0.00017199999999999998,0.000122,0.000189,0.000155,103
0.000111,9.5e-05,7.9e-05,0.00011,0.000128,0.00011,0.000283,0.000266,0.00023400000000000002,0.000283,0.000384,0.00017199999999999998,0.000171,0.000155,0.00017299999999999998,0.000256,103
9.5e-05,0.000112,7.8e-05,0.000127,0.000129,0.000111,0.000266,0.00028399999999999996,0.0002,0.0003,0.000283,0.000171,0.00017199999999999998,0.000122,0.00017299999999999998,0.000154,103
0.000111,9.2e-05,7.9e-05,0.000111,0.000146,0.000111,0.000285,0.000264,0.0002,0.000283,0.0003,0.000174,0.00017199999999999998,0.000121,0.00017199999999999998,0.000154,103
9.4e-05,9.5e-05,7.9e-05,0.000127,0.000129,0.000111,0.000266,0.00025,0.00023400000000000002,0.000299,0.000367,0.00017199999999999998,0.000155,0.000155,0.00017199999999999998,0.00023799999999999998,103
0.000111,0.000111,9.5e-05,0.000112,0.000126,0.00013000000000000002,0.0003,0.00046600000000000005,0.000467,0.00035,0.0003,0.000189,0.00035499999999999996,0.000372,0.00023799999999999998,0.000174,103
0.000111,9.5e-05,7.9e-05,0.00011,0.000129,9.5e-05,0.000316,0.000283,0.00035099999999999997,0.000316,0.000283,0.000205,0.000188,0.000272,0.000206,0.000154,103
9.5e-05,0.000115,9.5e-05,0.00011899999999999999,0.000111,0.000128,0.000263,0.000287,0.000216,0.00035099999999999997,0.000249,0.00016800000000000002,0.00017199999999999998,0.000121,0.000206,0.00013800000000000002,103
0.00010499999999999999,0.000111,7.9e-05,0.000127,0.00014399999999999998,0.00011,0.000266,0.000283,0.000184,0.000317,0.000333,0.00013800000000000002,0.00017199999999999998,0.00010499999999999999,0.00019,0.000189,103
9.5e-05,0.000111,7.9e-05,0.000128,0.000129,0.000111,0.0003,0.000299,0.000217,0.000317,0.000367,0.000205,0.000188,0.00013800000000000002,0.000189,0.00023799999999999998,103
0.00010499999999999999,0.000112,7.9e-05,0.00011,0.000112,7.8e-05,0.00028199999999999997,0.00028399999999999996,0.00025,0.000333,0.000283,0.000204,0.00017199999999999998,0.000171,0.000223,0.000171,103
9.5e-05,0.000111,9.5e-05,0.000127,0.000112,0.00011,0.000251,0.00028199999999999997,0.00028399999999999996,0.000283,0.00026700000000000004,0.000156,0.000171,0.000189,0.000156,0.000155,103
9.5e-05,0.000107,7.9e-05,0.00011,0.000128,0.000128,0.00026700000000000004,0.000266,0.00023400000000000002,0.000283,0.000266,0.00017199999999999998,0.00013800000000000002,0.000155,0.00017299999999999998,0.00013800000000000002,103
0.000111,0.000111,7.8e-05,0.000111,0.000112,0.000111,0.00025,0.0003,0.000183,0.000266,0.00023400000000000002,0.00013900000000000002,0.000189,0.00010499999999999999,0.000155,0.000122,103
0.000112,0.000115,7.8e-05,0.000111,0.000112,0.00013000000000000002,0.000213,0.00027100000000000003,0.000216,0.00026700000000000004,0.00025,0.000101,0.000156,0.00013800000000000002,0.000156,0.00013800000000000002,103
6.3e-05,0.000102,6.8e-05,7.5e-05,5.9e-05,6.2e-05,0.00019600000000000002,0.000324,0.00033,0.00022600000000000002,0.00026000000000000003,0.000133,0.000237,0.000252,0.000147,0.000201,104
5.9999999999999995e-05,7.8e-05,5.9e-05,8.599999999999999e-05,9.6e-05,7.199999999999999e-05,0.000243,0.000324,0.00045200000000000004,0.00035999999999999997,0.000379,0.000183,0.000237,0.000393,0.00027400000000000005,0.000283,104
7.3e-05,0.000102,8.5e-05,6.8e-05,8.3e-05,5.9999999999999995e-05,0.00020899999999999998,0.000203,0.00033,0.000228,0.000294,0.000136,0.000101,0.000252,0.00016,0.000211,104
8.3e-05,9.2e-05,7.7e-05,5.9999999999999995e-05,9.3e-05,7.3e-05,0.000229,0.00040899999999999997,0.000255,0.00016900000000000002,0.00029499999999999996,0.000146,0.000317,0.000178,0.00010899999999999999,0.000202,104
8.599999999999999e-05,7.000000000000001e-05,6.900000000000001e-05,6.8e-05,9.6e-05,6.2e-05,0.000203,0.000162,0.000213,0.000136,0.00028000000000000003,0.00011700000000000001,9.2e-05,0.00014399999999999998,6.8e-05,0.000184,104
7.5e-05,5.8e-05,5.9e-05,7.6e-05,8.599999999999999e-05,7.6e-05,0.000213,0.000152,0.000194,0.000152,0.000257,0.00013800000000000002,9.4e-05,0.000135,7.6e-05,0.000171,104
8.999999999999999e-05,8.999999999999999e-05,6.900000000000001e-05,7.000000000000001e-05,8.599999999999999e-05,7.8e-05,0.000219,0.000176,0.000211,0.00013700000000000002,0.000237,0.000129,8.599999999999999e-05,0.00014199999999999998,6.7e-05,0.00015099999999999998,104
8.3e-05,8.7e-05,7.000000000000001e-05,6.8e-05,8.400000000000001e-05,8.5e-05,0.000193,0.000179,0.000213,0.000171,0.00027800000000000004,0.00011,9.2e-05,0.00014299999999999998,0.000103,0.000194,104
7.5e-05,7.7e-05,8.5e-05,7.6e-05,6.900000000000001e-05,7.8e-05,0.000194,0.00017,0.000203,0.00014399999999999998,0.000237,0.00011899999999999999,9.3e-05,0.000118,6.8e-05,0.00016800000000000002,104
7.000000000000001e-05,7.9e-05,7.8e-05,7.9e-05,7.099999999999999e-05,7.8e-05,0.000178,0.000171,0.000194,0.00013700000000000002,0.000228,0.000108,9.2e-05,0.000116,5.8e-05,0.000157,104
6.500000000000001e-05,0.000103,7.8e-05,8.400000000000001e-05,0.000103,7.7e-05,0.000176,0.000177,0.000666,0.000193,0.00028000000000000003,0.000111,7.4e-05,0.0005620000000000001,0.00010899999999999999,0.000177,104
5.7e-05,7.4e-05,6.900000000000001e-05,7.7e-05,7.6e-05,6.7e-05,0.000228,0.000184,0.000212,0.000128,0.000247,0.000171,0.00011,0.00014299999999999998,5.1e-05,0.000174,104
8.5e-05,8.7e-05,8.400000000000001e-05,9.6e-05,5.3e-05,7.9e-05,0.000256,0.000312,0.000277,0.00036199999999999996,0.000177,0.000177,0.000192,0.000193,0.000266,0.000124,104
7.6e-05,9.4e-05,7.7e-05,7.7e-05,5.2e-05,6.1e-05,0.00041799999999999997,0.000212,0.000262,0.00030199999999999997,0.000179,0.000342,0.000118,0.000185,0.000225,0.000127,104
7.9e-05,6.8e-05,8e-05,7.7e-05,5.2e-05,6.900000000000001e-05,0.000217,0.00016900000000000002,0.000213,0.000245,0.000171,0.000103,0.000101,0.000133,0.00016800000000000002,0.00011899999999999999,104
7.4e-05,8.599999999999999e-05,7.8e-05,8.8e-05,6.1e-05,7.9e-05,0.00019700000000000002,0.000195,0.000228,0.000254,0.000152,0.000123,0.00010899999999999999,0.00015,0.000166,9.1e-05,104
7.5e-05,9.7e-05,9.4e-05,9.5e-05,6.8e-05,7.099999999999999e-05,0.00019,0.00017299999999999998,0.000211,0.000232,0.00016800000000000002,0.000115,7.6e-05,0.00011700000000000001,0.00013700000000000002,0.0001,104
8.7e-05,7.7e-05,8e-05,9.3e-05,5.9999999999999995e-05,6.8e-05,0.000222,0.000201,0.00019800000000000002,0.000254,0.000153,0.000135,0.000124,0.000118,0.000161,9.3e-05,104
9.2e-05,9.2e-05,8.599999999999999e-05,7.7e-05,5.9999999999999995e-05,7.000000000000001e-05,0.000503,0.000193,0.000212,0.000221,0.000145,0.00041099999999999996,0.000101,0.000126,0.00014399999999999998,8.5e-05,104
8.9e-05,9.5e-05,9.4e-05,9.2e-05,6.1e-05,6.8e-05,0.000202,0.00017199999999999998,0.000229,0.000301,0.000146,0.00011300000000000001,7.7e-05,0.000135,0.00020899999999999998,8.5e-05,104
4.2000000000000004e-05,5e-05,5.5e-05,5.6e-05,4.7e-05,4.2999999999999995e-05,0.0008110000000000001,0.00047799999999999996,0.000508,0.000441,0.000398,0.000769,0.000422,0.000451,0.00038500000000000003,0.00034300000000000004,105
4.6e-05,5.3e-05,5.7e-05,5.7e-05,5.5e-05,4.4e-05,0.000608,0.000719,0.000978,0.000441,0.0006969999999999999,0.0005570000000000001,0.000666,0.000909,0.00038500000000000003,0.000642,105
4.2000000000000004e-05,5.9e-05,5.5e-05,6.4e-05,5.4e-05,5.9e-05,0.000736,0.000414,0.0007,0.000292,0.000357,0.000694,0.00035499999999999996,0.0006450000000000001,0.000228,0.000303,105
4.7e-05,5.1e-05,5.4e-05,5.1e-05,5.5e-05,4.4999999999999996e-05,0.000539,0.000365,0.00048699999999999997,0.00028799999999999995,0.00037,0.000492,0.000314,0.000433,0.000237,0.000315,105
5.5e-05,6.2e-05,5.4e-05,6.900000000000001e-05,4.8e-05,4.2999999999999995e-05,0.000579,0.000602,0.00048499999999999997,0.000621,0.000373,0.000524,0.00054,0.000431,0.0005520000000000001,0.000325,105
4e-05,5.1e-05,5.4e-05,6.2e-05,5.4e-05,5e-05,0.0005909999999999999,0.000398,0.00046100000000000004,0.000358,0.00053,0.0005510000000000001,0.000347,0.00040699999999999997,0.000296,0.00047599999999999997,105
5.1e-05,5.2e-05,4.9000000000000005e-05,6.2e-05,5.4e-05,5.2e-05,0.0006,0.0005200000000000001,0.000438,0.000342,0.000453,0.000549,0.00046800000000000005,0.000389,0.00028000000000000003,0.000399,105
