HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.129,0.1,0.115,0.103,0.132,0.127,0.13,0.116,0.082,0.115,0.126,0.144,0.084,0.291,0.081,0.27,0.014,0.106,0.072,0.561,0.391,0.119,0.162,0.053,0.144,44
0.1,0.101,0.103,0.121,0.1,0.096,0.138,0.099,0.099,0.138,0.117,0.113,0.108,0.462,0.116,0.232,0.047,0.119,0.068,0.612,0.261,0.133,0.171,0.075,0.362,44
0.127,0.094,0.113,0.095,0.113,0.089,0.162,0.118,0.106,0.141,0.136,0.119,0.129,0.337,0.09,0.368,0.154,0.069,0.107,0.659,0.103,0.102,0.111,0.055,0.12,44
0.119,0.138,0.098,0.124,0.102,0.097,0.123,0.058,0.083,0.105,0.095,0.099,0.112,0.425,0.095,0.266,0.063,0.103,0.078,0.551,0.261,0.126,0.168,0.053,0.174,44
0.114,0.128,0.105,0.094,0.109,0.103,0.135,0.083,0.059,0.102,0.105,0.114,0.116,0.377,0.07,0.219,0.039,0.066,0.112,0.552,0.408,0.28,0.106,0.059,0.171,44
0.122,0.122,0.098,0.109,0.101,0.075,0.15,0.11,0.1,0.097,0.115,0.112,0.095,0.406,0.077,0.252,0.063,0.135,0.112,0.523,0.146,0.092,0.168,0.068,0.145,44
0.109,0.089,0.096,0.105,0.109,0.088,0.127,0.155,0.106,0.117,0.115,0.14,0.079,0.328,0.077,0.269,0.046,0.11,0.104,0.58,0.23,0.182,0.151,0.049,0.157,44
0.104,0.089,0.091,0.095,0.12,0.091,0.135,0.098,0.127,0.115,0.128,0.127,0.078,0.404,0.091,0.267,0.034,0.067,0.124,0.593,0.133,0.085,0.144,0.056,0.165,44
0.105,0.106,0.142,0.09,0.106,0.117,0.127,0.125,0.078,0.139,0.106,0.152,0.084,0.393,0.061,0.292,0.078,0.106,0.694,0.539,0.344,0.11,0.153,0.057,0.132,44
0.076,0.108,0.106,0.128,0.11,0.094,0.121,0.099,0.114,0.112,0.081,0.113,0.083,0.384,0.086,0.243,0.061,0.099,0.101,0.693,0.496,0.404,0.144,0.108,0.184,44
0.085,0.132,0.085,0.088,0.155,0.092,0.173,0.107,0.091,0.142,0.113,0.128,0.102,0.487,0.099,0.282,0.058,0.047,0.105,0.496,0.34,0.137,0.136,0.061,0.214,44
0.111,0.114,0.14,0.115,0.093,0.118,0.138,0.108,0.105,0.117,0.127,0.139,0.095,0.803,0.083,0.231,0.095,0.102,0.093,0.589,0.51,0.279,0.087,0.061,0.145,44
0.064,0.112,0.088,0.095,0.09,0.107,0.142,0.093,0.102,0.1,0.079,0.106,0.102,5.334,0.415,0.345,0.407,1.738,4.127,0.707,1.541,1.481,0.819,0.794,0.454,45
0.06,0.089,0.094,0.088,0.08,0.096,0.063,0.1,0.106,0.086,0.085,0.083,0.049,0.758,0.409,1.026,0.343,1.674,0.345,0.545,1.343,0.863,0.468,0.423,0.65,45
0.147,0.163,0.146,0.136,0.147,0.131,0.141,0.13,0.145,0.164,0.139,0.145,0.115,0.396,0.24,0.332,0.236,0.352,1.094,0.593,0.669,0.266,0.949,0.116,0.286,45
0.165,0.121,0.142,0.139,0.186,0.151,0.137,0.142,0.143,0.18,0.13,0.14,0.123,0.568,0.079,0.943,0.439,0.749,11.811,0.643,1.304,0.876,0.013,0.195,0.167,45
0.073,0.149,0.092,0.107,0.115,0.075,0.065,0.093,0.088,0.074,0.076,0.092,0.074,2.353,0.278,0.326,0.216,0.259,3.632,2.344,0.531,0.235,0.378,0.505,0.237,45
0.067,0.122,0.144,0.08,0.095,0.093,0.083,0.098,0.065,0.08,0.067,0.088,0.065,0.421,0.15,0.202,0.276,0.526,1.385,0.514,0.491,0.262,0.389,1.771,0.603,45
0.059,0.075,0.073,0.073,0.079,0.065,0.073,0.072,0.108,0.079,0.101,0.078,0.077,0.423,0.369,0.358,0.517,0.419,1.438,0.517,0.479,0.321,0.551,0.574,0.401,45
0.07,0.089,0.101,0.127,0.116,0.074,0.079,0.066,0.069,0.088,0.095,0.12,0.073,0.45,0.169,0.209,0.731,0.399,3.767,0.531,1.864,1.119,0.36,0.608,0.369,45
0.104,0.11,0.093,0.135,0.113,0.102,0.083,0.075,0.095,0.078,0.095,0.083,0.078,0.573,0.201,0.227,0.158,2.151,3.614,0.554,0.589,0.332,0.499,0.59,0.429,45
0.069,0.097,0.1,0.107,0.077,0.111,0.076,0.098,0.099,0.087,0.098,0.101,0.108,0.591,0.182,0.255,0.243,0.356,2.47,0.603,0.546,0.265,0.473,0.621,0.327,45
0.153,0.151,0.177,0.15,0.164,0.161,0.164,0.156,0.147,0.124,0.152,0.155,0.137,0.543,0.813,0.464,0.387,0.216,3.784,1.782,0.269,0.086,0.132,1.643,0.23,45
0.152,0.13,0.132,0.11,0.163,0.15,0.106,0.141,0.187,0.185,0.128,0.168,0.115,0.407,0.168,0.216,0.316,0.259,1.959,0.5,0.692,0.171,1.7,0.189,0.236,45
0.132,0.172,0.143,0.132,0.189,0.137,0.163,0.153,0.157,0.146,0.136,0.112,0.162,0.389,0.383,0.576,0.354,0.309,3.497,0.839,0.205,0.041,0.381,0.187,0.29,45
0.135,0.142,0.103,0.125,0.14,0.147,0.135,0.131,0.161,0.154,0.137,0.122,0.12,0.588,0.157,0.314,0.159,2.123,0.457,0.756,0.384,0.206,0.107,0.088,0.214,45
0.135,0.218,0.123,0.148,0.154,0.153,0.176,0.212,0.169,0.166,0.134,0.151,0.133,0.516,0.315,0.288,0.151,0.067,1.367,0.506,0.093,0.025,0.332,0.133,0.338,45
0.146,0.148,0.109,0.121,0.14,0.106,0.099,0.142,0.172,0.103,0.131,0.122,0.123,0.415,0.088,0.259,0.12,0.105,1.074,0.392,1.176,0.131,0.01,0.099,0.238,45
0.112,0.142,0.158,0.12,0.163,0.139,0.121,0.169,0.127,0.13,0.151,0.143,0.145,0.42,0.074,0.155,0.267,0.181,0.498,0.56,0.341,0.067,0.114,0.379,0.308,45
0.129,0.161,0.139,0.115,0.149,0.099,0.145,0.12,0.141,0.137,0.134,0.127,0.091,0.486,0.737,0.297,1.153,0.228,7.792,0.676,1.635,0.714,1.174,0.169,0.348,45
0.131,0.119,0.119,0.134,0.14,0.153,0.128,0.113,0.127,0.105,0.137,0.113,0.132,0.387,0.094,0.815,0.121,0.086,1.033,0.658,0.348,0.188,0.133,0.075,0.264,45
0.142,0.16,0.111,0.104,0.123,0.13,0.145,0.139,0.138,0.129,0.171,0.152,0.156,0.407,0.465,0.33,0.264,0.732,1.014,0.52,0.139,0.054,0.777,0.041,0.31,45
0.102,0.157,0.124,0.112,0.13,0.118,0.143,0.169,0.12,0.126,0.156,0.151,0.125,0.309,0.108,0.253,0.117,0.172,0.497,1.552,0.288,0.11,0.063,0.011,0.126,45
0.135,0.106,0.121,0.141,0.161,0.16,0.109,0.111,0.128,0.136,0.142,0.102,0.086,0.395,0.094,0.334,0.7,0.259,1.175,0.534,0.329,0.252,0.692,0.76,0.357,45
0.115,0.11,0.135,0.136,0.161,0.122,0.183,0.157,0.115,0.131,0.139,0.131,0.11,0.387,0.114,0.678,0.175,0.062,0.484,0.433,0.64,0.158,0.028,0.013,0.248,45
0.116,0.099,0.129,0.091,0.157,0.097,0.153,0.19,0.147,0.177,0.127,0.149,0.135,0.432,0.113,0.345,0.13,0.197,2.774,0.508,0.985,0.217,0.193,0.18,0.148,45
0.134,0.121,0.129,0.137,0.168,0.098,0.16,0.202,0.171,0.176,0.173,0.156,0.113,0.382,0.097,0.201,0.127,0.504,0.522,1.99,0.063,0.16,0.061,0.012,0.223,45
0.087,0.118,0.062,0.094,0.072,0.064,0.077,0.072,0.076,0.087,0.077,0.081,0.079,0.736,0.098,0.238,0.188,0.295,1.048,0.513,0.47,0.22,0.411,0.497,0.409,45
0.056,0.106,0.078,0.081,0.122,0.108,0.075,0.083,0.092,0.089,0.084,0.081,0.067,0.491,0.085,0.18,0.183,0.775,2.16,1.062,0.348,0.288,0.54,0.526,0.372,45
0.078,0.099,0.072,0.062,0.094,0.081,0.063,0.084,0.082,0.079,0.076,0.067,0.067,0.437,0.291,0.444,0.202,0.274,0.537,0.58,0.312,0.325,0.386,0.464,0.347,45
0.094,0.075,0.09,0.11,0.093,0.081,0.07,0.097,0.098,0.089,0.088,0.099,0.092,0.542,0.548,1.011,0.275,0.358,0.63,0.556,0.302,0.26,0.479,0.473,0.394,45
0.088,0.128,0.121,0.098,0.059,0.079,0.093,0.1,0.078,0.088,0.062,0.071,0.065,0.486,0.243,0.425,0.311,0.352,0.586,0.466,1.291,0.252,0.755,0.49,0.332,45
0.071,0.076,0.089,0.089,0.082,0.079,0.077,0.081,0.092,0.078,0.092,0.09,0.021,0.455,0.316,0.409,0.296,0.339,0.656,0.84,0.374,0.598,0.79,0.457,0.339,45
0.076,0.101,0.091,0.097,0.084,0.077,0.06,0.077,0.105,0.094,0.071,0.08,0.068,0.445,0.288,0.225,0.242,0.355,0.572,0.59,0.418,0.267,0.787,0.489,0.342,45
0.084,0.104,0.074,0.109,0.074,0.062,0.074,0.089,0.082,0.071,0.071,0.061,0.056,0.537,0.312,0.287,0.251,0.354,0.59,0.83,0.307,0.329,0.815,0.439,0.317,45
0.096,0.12,0.082,0.115,0.095,0.082,0.092,0.091,0.093,0.087,0.094,0.113,0.071,0.49,0.999,0.244,0.2,0.252,0.954,0.436,0.862,0.229,0.401,0.33,0.259,45
0.077,0.079,0.098,0.081,0.105,0.094,0.086,0.075,0.075,0.065,0.027,0.082,0.096,0.383,0.187,0.233,0.184,0.205,0.417,0.383,0.299,0.261,0.269,0.288,0.208,45
0.058,0.118,0.133,0.122,0.115,0.125,0.116,0.124,0.121,0.107,0.117,0.15,0.142,0.473,0.248,0.252,0.241,0.25,0.32,0.48,0.534,0.265,0.427,0.367,0.212,45
0.099,0.132,0.127,0.119,0.091,0.135,0.082,0.102,0.111,0.1,0.101,0.138,0.091,0.423,0.228,0.341,0.283,0.334,0.431,0.635,0.444,0.24,0.405,0.387,0.457,45
0.096,0.108,0.098,0.151,0.107,0.1,0.071,0.064,0.096,0.066,0.077,0.105,0.092,0.375,0.192,0.262,0.178,0.272,0.441,0.473,0.471,0.234,0.572,0.345,0.297,45
0.145,0.176,0.117,0.122,0.149,0.108,0.183,0.184,0.132,0.126,0.146,0.146,0.104,0.488,0.696,0.336,0.269,1.14,1.275,0.483,1.369,0.25,1.309,0.201,0.282,45
0.152,0.129,0.132,0.13,0.161,0.139,0.14,0.16,0.145,0.169,0.163,0.128,0.107,0.451,0.319,0.366,0.306,0.254,1.16,0.814,0.874,0.305,0.046,0.365,1.91,45
0.146,0.161,0.132,0.137,0.156,0.122,0.123,0.197,0.115,0.193,0.16,0.139,0.162,0.408,0.326,0.291,0.359,0.316,1.032,0.494,0.844,0.326,0.148,0.255,0.133,45
0.138,0.137,0.145,0.122,0.129,0.127,0.12,0.133,0.118,0.167,0.184,0.159,0.111,0.47,0.313,1.115,0.281,0.246,1.203,0.599,0.405,0.284,0.109,0.244,0.322,45
0.134,0.136,0.108,0.143,0.149,0.13,0.125,0.2,0.131,0.179,0.201,0.143,0.135,0.373,0.228,0.305,0.176,0.17,0.614,0.473,0.322,0.119,0.037,0.259,0.302,45
0.128,0.191,0.126,0.14,0.169,0.136,0.133,0.169,0.12,0.176,0.138,0.157,0.11,0.409,0.19,0.299,0.178,0.129,0.363,0.468,0.475,0.229,0.246,0.182,0.194,45
0.144,0.172,0.126,0.123,0.148,0.147,0.131,0.156,0.124,0.154,0.149,0.125,0.12,0.366,0.184,0.271,0.191,0.125,0.587,0.48,0.189,0.075,0.061,0.08,0.246,45
0.148,0.143,0.136,0.12,0.149,0.116,0.095,0.154,0.111,0.18,0.147,0.159,0.102,0.376,0.128,0.254,0.112,0.121,0.974,0.475,0.349,0.155,0.063,0.32,0.266,45
0.125,0.149,0.128,0.107,0.143,0.127,0.093,0.14,0.115,0.117,0.166,0.169,0.118,0.36,0.237,0.309,0.189,0.09,0.702,0.593,0.202,0.136,0.109,0.014,0.289,45
0.147,0.154,0.147,0.11,0.173,0.122,0.121,0.149,0.113,0.169,0.198,0.159,0.114,0.364,0.131,0.275,0.118,0.047,1.073,0.632,0.332,0.164,0.027,0.121,0.383,45
0.153,0.168,0.128,0.107,0.156,0.115,0.131,0.151,0.123,0.135,0.19,0.122,0.131,0.394,0.167,0.281,0.149,0.061,0.392,0.357,0.17,0.059,0.089,0.013,0.309,45
0.169,0.131,0.149,0.139,0.179,0.144,0.089,0.162,0.144,0.138,0.108,0.159,0.131,0.418,0.168,0.223,0.082,0.049,1.06,0.508,0.169,0.04,0.096,0.012,0.289,45
0.126,0.166,0.158,0.127,0.178,0.118,0.154,0.166,0.129,0.14,0.171,0.152,0.146,1.214,0.306,0.294,0.177,0.015,1.187,0.441,0.159,0.065,0.074,0.017,0.269,45
0.163,0.145,0.151,0.119,0.182,0.099,0.153,0.165,0.108,0.135,0.141,0.119,0.1,0.392,0.063,0.247,0.072,0.043,0.173,0.534,0.047,0.025,0.062,0.015,0.23,45
0.145,0.111,0.108,0.138,0.148,0.119,0.166,0.147,0.103,0.112,0.152,0.158,0.137,0.426,0.068,0.227,0.05,0.079,0.457,0.447,0.113,0.039,0.615,0.07,0.09,45
0.114,0.134,0.122,0.134,0.159,0.131,0.141,0.157,0.165,0.198,0.173,0.128,0.118,0.751,0.109,0.275,0.677,0.454,0.436,0.625,0.085,0.013,0.075,0.044,0.161,45
0.125,0.139,0.15,0.148,0.15,0.111,0.136,0.189,0.154,0.168,0.159,0.161,0.111,0.422,0.117,0.185,0.06,0.04,0.398,0.482,0.084,0.041,0.08,0.046,0.126,45
0.152,0.133,0.118,0.127,0.162,0.129,0.175,0.184,0.137,0.184,0.174,0.151,0.129,0.395,0.133,0.257,0.101,0.065,0.293,0.434,0.413,0.807,0.031,0.014,0.219,45
0.12,0.169,0.12,0.146,0.15,0.114,0.149,0.133,0.124,0.156,0.162,0.149,0.122,0.347,0.167,0.233,0.086,0.054,0.829,1.148,0.114,0.117,0.013,0.025,0.17,45
0.137,0.156,0.13,0.133,0.149,0.124,0.123,0.17,0.124,0.152,0.178,0.154,0.102,0.53,0.179,0.267,0.085,0.089,0.433,0.823,0.063,0.069,0.046,0.014,0.19,45
0.147,0.16,0.125,0.142,0.144,0.12,0.138,0.174,0.152,0.161,0.143,0.11,0.119,0.417,0.093,0.216,0.09,0.085,0.57,0.475,0.298,0.03,0.583,0.143,0.111,45
0.128,0.152,0.153,0.157,0.179,0.14,0.142,0.151,0.139,0.17,0.166,0.121,0.148,0.418,0.06,0.233,0.064,0.103,0.16,0.413,0.114,0.067,0.038,0.017,0.146,45
0.25,0.133,0.131,0.123,0.119,0.104,0.154,0.126,0.14,0.157,0.124,0.108,0.164,1.274,0.615,0.625,0.282,0.051,2.399,0.745,1.621,1.039,0.162,0.018,0.24,46
0.17,0.103,0.107,0.135,0.168,0.202,0.116,0.156,0.123,0.15,0.122,0.138,0.078,0.146,0.451,0.588,0.404,0.213,0.748,0.535,0.573,1.172,0.212,0.209,0.353,46
0.138,0.127,0.117,0.12,0.12,0.125,0.1,0.113,0.099,0.139,0.123,0.112,0.138,0.2,0.352,1.003,0.548,0.263,1.539,0.513,0.408,0.735,0.15,0.014,0.253,46
0.163,0.096,0.1,0.104,0.146,0.082,0.099,0.144,0.103,0.142,0.086,0.133,0.148,0.145,0.392,0.91,0.454,0.241,0.431,0.502,0.333,0.471,0.159,0.108,0.303,46
0.116,0.104,0.094,0.074,0.167,0.101,0.085,0.113,0.078,0.144,0.097,0.111,0.178,0.163,0.317,0.818,0.442,0.249,0.544,0.507,0.677,0.619,0.118,0.076,0.304,46
0.138,0.119,0.102,0.116,0.146,0.073,0.104,0.141,0.073,0.149,0.091,0.122,0.094,0.167,0.302,1.096,0.544,0.305,1.066,0.4,0.453,0.473,0.149,0.093,0.295,46
0.123,0.053,0.1,0.093,0.099,0.12,0.127,0.092,0.07,0.141,0.084,0.108,0.104,0.122,0.537,0.627,0.375,0.242,0.418,0.475,0.505,0.664,0.338,0.244,0.377,46
0.128,0.1,0.102,0.132,0.12,0.149,0.139,0.131,0.11,0.147,0.131,0.111,0.158,0.22,0.405,0.469,0.302,0.198,0.393,0.552,0.45,0.382,0.17,0.063,0.271,46
0.143,0.106,0.113,0.104,0.148,0.106,0.109,0.149,0.09,0.155,0.117,0.091,0.145,0.092,0.289,0.588,0.329,0.211,0.499,0.632,1.012,0.366,0.211,0.093,0.262,46
0.144,0.138,0.168,0.1,0.141,0.124,0.119,0.144,0.12,0.128,0.116,0.116,0.124,0.252,0.295,0.572,0.276,0.162,0.41,0.602,0.405,0.731,0.098,0.057,0.262,46
0.136,0.102,0.092,0.114,0.103,0.12,0.064,0.116,0.064,0.121,0.101,0.071,0.107,0.162,0.435,0.62,0.377,0.231,0.553,0.668,0.446,0.307,0.105,0.081,0.291,46
0.135,0.105,0.092,0.126,0.14,0.112,0.11,0.165,0.107,0.146,0.112,0.119,0.144,0.209,0.172,0.64,0.261,0.191,0.351,0.815,0.408,0.219,0.062,0.064,0.21,46
0.107,0.106,0.089,0.099,0.135,0.122,0.125,0.133,0.094,0.124,0.109,0.112,0.141,0.095,0.389,0.495,0.37,0.192,0.279,0.595,0.395,0.292,0.097,0.034,0.224,46
0.081,0.095,0.084,0.087,0.118,0.096,0.08,0.079,0.027,0.078,0.026,0.092,0.083,0.55,0.293,0.388,0.237,0.147,0.3,0.354,0.485,0.451,0.521,0.546,0.263,46
0.135,0.13,0.118,0.096,0.106,0.119,0.121,0.173,0.099,0.115,0.082,0.117,0.088,0.119,0.26,0.51,0.406,0.194,0.39,0.892,0.22,0.328,0.207,0.089,0.283,46
0.111,0.069,0.111,0.085,0.116,0.098,0.112,0.179,0.081,0.153,0.131,0.146,0.128,0.135,0.274,0.325,0.318,0.203,0.319,0.421,0.445,2.497,0.132,0.036,0.272,46
0.126,0.113,0.104,0.079,0.142,0.09,0.099,0.097,0.091,0.098,0.104,0.113,0.142,0.234,0.13,0.669,0.451,0.19,0.339,0.478,0.396,0.262,0.07,0.067,0.226,46
0.141,0.114,0.119,0.124,0.157,0.138,0.119,0.125,0.094,0.123,0.105,0.131,0.13,0.397,0.246,0.449,0.351,0.21,0.352,0.415,0.431,0.399,0.173,0.05,0.257,46
0.123,0.091,0.119,0.13,0.163,0.127,0.09,0.114,0.117,0.169,0.12,0.131,0.098,0.089,0.618,0.68,0.473,0.099,1.34,0.387,0.658,0.915,0.048,0.129,0.394,46
0.081,0.1,0.082,0.098,0.13,0.106,0.136,0.156,0.101,0.14,0.082,0.131,0.122,0.212,0.823,0.55,0.395,0.109,0.663,0.381,0.801,0.372,0.171,0.056,0.369,46
0.054,0.022,0.064,0.069,0.1,0.088,0.081,0.075,0.079,0.031,0.069,0.103,0.024,0.832,0.229,0.377,0.445,0.18,0.775,0.458,0.693,0.416,0.668,0.456,0.329,46
0.121,0.074,0.078,0.104,0.157,0.115,0.1,0.12,0.11,0.094,0.022,0.119,0.071,0.241,0.288,0.549,0.452,0.246,0.686,0.574,1.094,0.595,0.238,0.316,0.572,46
0.131,0.077,0.093,0.098,0.134,0.153,0.126,0.159,0.119,0.145,0.095,0.114,0.104,0.174,0.296,0.434,0.501,0.255,0.998,1.078,0.622,0.513,0.13,0.127,0.337,46
0.105,0.104,0.075,0.076,0.149,0.103,0.146,0.13,0.083,0.133,0.09,0.114,0.08,0.153,0.36,1.058,0.345,0.114,3.05,0.443,0.546,0.382,0.025,0.104,0.34,46
0.111,0.097,0.021,0.132,0.117,0.099,0.114,0.164,0.101,0.124,0.108,0.116,0.126,0.104,0.311,0.457,0.439,0.043,1.105,2.368,0.575,0.293,0.058,0.093,0.263,46
0.131,0.085,0.12,0.098,0.118,0.104,0.121,0.129,0.092,0.129,0.098,0.097,0.103,0.125,0.176,0.54,0.255,0.061,0.549,0.548,0.505,0.856,0.088,0.075,0.281,46
0.112,0.095,0.1,0.098,0.083,0.122,0.156,0.118,0.084,0.127,0.085,0.109,0.113,0.041,0.332,0.319,0.242,0.091,0.392,0.813,0.426,0.376,0.096,0.068,0.357,46
0.139,0.085,0.095,0.097,0.104,0.078,0.137,0.14,0.098,0.152,0.118,0.122,0.107,0.169,0.232,0.716,0.201,0.112,0.423,0.476,0.597,0.242,0.044,0.015,0.279,46
0.114,0.08,0.065,0.105,0.126,0.108,0.088,0.103,0.114,0.115,0.092,0.126,0.075,0.087,0.332,0.369,0.161,0.057,0.857,0.676,0.369,0.221,0.044,0.061,0.297,46
0.123,0.071,0.107,0.114,0.097,0.1,0.111,0.148,0.139,0.133,0.11,0.109,0.086,0.073,0.234,0.328,0.21,0.05,1.158,0.493,0.544,0.222,0.025,0.076,0.305,46
0.104,0.079,0.093,0.078,0.085,0.094,0.092,0.158,0.101,0.093,0.029,0.121,0.073,0.149,0.207,0.389,0.292,0.081,0.327,0.524,0.505,0.429,0.09,0.226,0.367,46
0.119,0.078,0.086,0.063,0.078,0.119,0.098,0.129,0.109,0.138,0.108,0.113,0.092,0.085,0.129,0.603,0.322,0.181,0.405,0.483,0.547,0.358,0.04,0.078,0.27,46
0.112,0.087,0.089,0.111,0.114,0.104,0.122,0.139,0.092,0.103,0.104,0.135,0.098,0.066,0.17,0.653,0.671,0.024,0.598,0.586,0.558,0.289,0.063,0.083,0.249,46
0.17,0.109,0.094,0.083,0.083,0.091,0.129,0.159,0.098,0.12,0.098,0.107,0.125,0.269,0.219,0.565,0.239,0.082,0.503,0.461,0.37,0.302,0.037,0.072,0.191,46
0.13,0.117,0.109,0.084,0.11,0.101,0.197,0.18,0.108,0.14,0.092,0.134,0.102,0.138,0.111,0.459,0.143,0.05,0.349,0.487,0.994,0.237,0.362,0.09,0.386,46
0.132,0.134,0.114,0.051,0.107,0.081,0.126,0.184,0.136,0.131,0.088,0.115,0.135,0.074,0.169,0.361,0.421,0.071,0.374,0.609,0.399,0.543,0.027,0.084,0.247,46
0.119,0.1,0.112,0.088,0.109,0.122,0.109,0.145,0.11,0.159,0.146,0.115,0.126,0.362,0.169,0.368,0.194,0.104,0.357,0.47,0.352,0.242,0.012,0.028,0.54,46
0.118,0.033,0.079,0.107,0.094,0.134,0.185,0.115,0.124,0.148,0.152,0.126,0.104,0.111,0.371,0.309,0.289,0.283,1.981,0.53,0.888,0.836,0.115,0.018,0.225,46
0.096,0.101,0.114,0.13,0.138,0.099,0.092,0.125,0.124,0.088,0.111,0.112,0.132,0.214,0.133,0.489,0.266,0.19,0.532,0.481,0.51,1.614,0.089,0.043,0.311,46
0.122,0.075,0.062,0.063,0.089,0.111,0.099,0.121,0.062,0.111,0.101,0.118,0.086,0.117,0.248,0.61,0.499,0.379,1.681,0.452,1.108,0.613,0.126,0.286,0.384,46
0.107,0.101,0.098,0.111,0.128,0.124,0.101,0.158,0.102,0.121,0.09,0.1,0.102,0.039,0.157,0.78,0.467,0.34,0.518,0.499,0.388,0.18,0.067,0.059,0.268,46
0.131,0.116,0.137,0.079,0.168,0.127,0.122,0.127,0.091,0.101,0.119,0.101,0.121,0.066,0.131,0.798,0.289,0.231,1.255,0.394,0.709,0.229,0.049,0.066,0.257,46
0.126,0.134,0.107,0.089,0.1,0.13,0.107,0.107,0.11,0.129,0.089,0.096,0.109,0.165,0.212,0.392,0.374,0.335,0.394,0.556,0.531,0.285,0.037,0.077,0.259,46
0.097,0.107,0.089,0.12,0.121,0.104,0.121,0.122,0.05,0.107,0.089,0.109,0.096,0.288,0.177,0.498,0.23,0.198,0.426,0.528,0.453,0.42,0.074,0.073,0.234,46
0.116,0.06,0.11,0.11,0.106,0.08,0.127,0.123,0.075,0.128,0.069,0.108,0.065,0.227,0.38,0.553,0.32,0.09,0.873,0.651,0.362,1.179,0.091,0.104,0.261,46
0.129,0.112,0.105,0.068,0.076,0.089,0.1,0.095,0.087,0.109,0.116,0.103,0.065,0.075,0.216,0.446,0.624,0.564,0.413,0.418,0.508,0.225,0.068,0.031,0.353,46
0.134,0.117,0.07,0.026,0.066,0.065,0.098,0.139,0.097,0.123,0.097,0.107,0.096,0.068,0.224,0.761,0.63,0.419,1.375,0.505,0.491,0.172,0.032,0.064,0.345,46
0.127,0.084,0.088,0.093,0.086,0.116,0.133,0.126,0.092,0.114,0.09,0.108,0.069,0.296,0.718,0.533,0.386,0.07,0.561,0.405,0.595,0.244,0.148,0.102,0.4,46
0.12,0.111,0.098,0.109,0.11,0.092,0.109,0.126,0.1,0.112,0.088,0.102,0.128,0.13,0.144,0.618,0.218,0.056,0.386,0.482,0.419,0.204,0.121,0.07,0.329,46
0.113,0.103,0.094,0.09,0.105,0.08,0.143,0.113,0.103,0.113,0.077,0.123,0.105,0.163,0.152,0.5,0.278,0.098,0.302,0.391,0.491,0.263,0.12,0.064,0.61,46
0.147,0.119,0.092,0.135,0.089,0.081,0.115,0.138,0.087,0.117,0.09,0.075,0.087,0.08,0.187,0.448,0.338,0.231,0.418,0.387,0.497,0.246,0.081,0.085,0.294,46
0.122,0.093,0.034,0.089,0.07,0.093,0.067,0.107,0.107,0.063,0.093,0.105,0.066,0.125,0.422,0.346,0.298,0.224,0.582,0.483,0.485,0.573,0.028,0.112,0.293,46
0.134,0.091,0.076,0.073,0.102,0.1,0.108,0.108,0.108,0.115,0.084,0.096,0.106,0.093,0.219,0.475,0.107,0.059,0.229,0.536,0.47,0.576,0.028,0.063,0.338,46
0.133,0.078,0.07,0.086,0.074,0.086,0.115,0.117,0.112,0.096,0.105,0.104,0.104,0.117,0.222,0.969,0.247,0.133,0.387,0.676,0.307,0.16,0.082,0.029,0.254,46
0.089,0.119,0.123,0.124,0.109,0.112,0.134,0.13,0.108,0.132,0.104,0.071,0.087,0.117,0.177,0.547,0.128,0.072,0.285,0.439,0.352,0.184,0.013,0.077,0.324,46
0.134,0.096,0.09,0.092,0.109,0.094,0.126,0.118,0.098,0.13,0.083,0.094,0.075,0.079,0.109,0.505,0.134,0.062,0.292,0.468,0.321,0.172,0.011,0.084,0.254,46
0.104,0.07,0.052,0.101,0.106,0.083,0.12,0.113,0.11,0.104,0.101,0.121,0.108,0.425,0.101,0.757,0.115,0.118,0.377,0.57,0.256,0.176,0.054,0.025,0.222,46
0.122,0.14,0.087,0.117,0.109,0.118,0.13,0.11,0.139,0.147,0.127,0.117,0.133,0.175,0.165,0.348,0.39,0.235,0.529,0.471,0.599,0.173,0.088,0.038,0.286,46
0.058,0.08,0.085,0.092,0.099,0.112,0.114,0.121,0.119,0.136,0.104,0.127,0.129,0.426,0.238,0.772,0.266,0.13,0.207,1.033,0.467,0.211,0.099,0.03,0.23,46
0.129,0.076,0.115,0.079,0.173,0.139,0.131,0.157,0.109,0.116,0.131,0.124,0.129,0.225,0.415,0.556,0.343,0.154,0.28,0.375,0.417,0.61,0.116,0.049,0.289,46
0.063,0.077,0.062,0.065,0.087,0.068,0.09,0.061,0.078,0.079,0.076,0.082,0.064,0.517,0.311,0.84,0.535,0.361,1.212,0.493,0.983,0.359,0.693,0.426,0.29,47
0.075,0.076,0.066,0.08,0.088,0.085,0.074,0.066,0.1,0.059,0.108,0.068,0.077,0.522,0.395,0.762,0.509,0.365,0.743,0.428,1.298,0.386,0.522,0.427,0.362,47
0.081,0.071,0.063,0.07,0.077,0.07,0.072,0.063,0.078,0.064,0.083,0.067,0.086,0.521,0.267,0.43,1.171,0.345,0.711,0.465,0.675,0.312,0.485,0.425,0.34,47
0.06,0.055,0.077,0.076,0.098,0.089,0.061,0.071,0.071,0.08,0.079,0.072,0.081,0.686,0.768,0.551,0.366,0.263,0.536,0.421,0.554,0.308,0.688,0.442,0.308,47
