HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,userid
0.113,0.105,0.096,0.11,0.122,0.086,0.112,0.098,0.077,0.079,0.105,0.125,0.119,0.105,0.399,0.284,0.322,0.306,0.497,0.297,0.415,0.464,0.53,0.567,0.376,0.422,0.097,37
0.078,0.105,0.097,0.087,0.119,0.077,0.103,0.092,0.102,0.097,0.141,0.095,0.114,0.112,1.261,0.292,0.338,0.33,0.687,0.472,0.497,0.38,0.534,0.468,0.298,0.377,0.15,37
0.086,0.087,0.087,0.115,0.103,0.096,0.102,0.088,0.079,0.096,0.159,0.096,0.093,0.096,0.861,0.387,0.606,0.245,0.497,0.366,0.418,0.382,0.481,0.391,0.277,0.4,0.122,37
0.087,0.077,0.112,0.103,0.086,0.094,0.108,0.095,0.112,0.11,0.097,0.102,0.085,0.124,0.355,0.259,0.317,0.519,0.575,0.383,0.485,0.306,0.336,0.474,0.341,0.44,0.084,37
0.102,0.097,0.135,0.096,0.101,0.095,0.095,0.103,0.097,0.076,0.105,0.087,0.094,0.096,0.301,0.233,0.287,1.05,0.596,0.386,0.928,0.296,0.252,0.542,0.295,0.43,0.118,37
0.103,0.114,0.113,0.069,0.087,0.103,0.128,0.093,0.088,0.078,0.112,0.084,0.11,0.112,0.652,0.238,0.3,1.128,0.853,0.569,0.452,0.284,1.328,0.467,0.49,0.484,0.115,37
0.094,0.115,0.114,0.103,0.106,0.112,0.119,0.111,0.087,0.096,0.123,0.132,0.105,0.12,0.303,0.209,0.653,0.505,0.747,1.087,0.428,0.291,0.394,0.438,0.273,0.492,0.103,37
0.084,0.077,0.106,0.096,0.085,0.102,0.086,0.085,0.068,0.076,0.105,0.087,0.094,0.103,1.161,0.49,0.264,0.36,0.656,0.446,0.425,0.383,1.537,0.435,0.496,0.436,0.1,37
0.097,0.104,0.096,0.096,0.094,0.094,0.103,0.11,0.104,0.112,0.103,0.078,0.094,0.103,0.298,0.188,0.276,0.341,1.014,0.419,0.508,0.282,0.41,0.599,0.321,0.545,0.137,37
0.11,0.111,0.104,0.105,0.104,0.097,0.104,0.085,0.105,0.111,0.133,0.105,0.111,0.13,0.32,0.19,0.236,0.475,0.86,0.418,0.427,0.433,0.243,0.391,0.337,0.362,0.105,37
0.111,0.095,0.11,0.097,0.093,0.095,0.093,0.084,0.093,0.1,0.107,0.11,0.103,0.095,1.136,0.238,0.745,0.397,0.576,0.288,0.42,0.385,0.365,0.383,0.33,0.434,0.119,37
0.103,0.101,0.123,0.105,0.111,0.095,0.106,0.103,0.103,0.093,0.086,0.087,0.093,0.101,0.278,0.202,1.506,0.391,0.633,0.341,0.446,0.328,0.291,0.529,0.447,0.379,0.128,37
0.128,0.103,0.111,0.114,0.114,0.086,0.103,0.095,0.096,0.113,0.095,0.102,0.086,0.106,0.279,0.22,0.263,0.229,0.999,0.324,0.436,0.356,0.502,0.477,0.328,0.457,0.108,37
0.127,0.115,0.123,0.096,0.103,0.096,0.103,0.103,0.085,0.085,0.099,0.078,0.1,0.097,0.289,0.175,0.363,0.283,0.668,0.359,0.419,0.289,0.709,0.408,0.319,0.336,0.094,37
0.103,0.085,0.093,0.078,0.093,0.123,0.097,0.096,0.087,0.098,0.113,0.096,0.103,0.096,0.388,0.341,0.304,0.423,0.619,0.283,0.448,0.347,0.908,0.415,0.346,0.374,0.12,37
0.101,0.131,0.102,0.094,0.105,0.095,0.103,0.096,0.086,0.088,0.122,0.096,0.095,0.112,0.301,0.231,0.271,0.93,0.963,0.827,0.472,0.379,0.702,0.535,0.326,0.378,0.102,37
0.096,0.088,0.108,0.096,0.096,0.114,0.105,0.095,0.087,0.097,0.124,0.112,0.094,0.106,0.942,0.348,0.365,1.142,0.693,0.43,0.445,0.33,0.424,0.657,0.329,0.433,0.119,37
0.108,0.129,0.105,0.104,0.102,0.106,0.067,0.068,0.094,0.093,0.114,0.097,0.115,0.121,2.811,0.274,0.616,0.646,0.686,0.368,0.914,0.391,0.388,0.59,0.267,0.379,0.097,37
0.103,0.097,0.106,0.094,0.094,0.096,0.118,0.096,0.113,0.104,0.105,0.078,0.128,0.113,0.247,0.211,0.298,0.26,0.772,0.281,0.481,0.241,0.623,0.475,0.451,0.453,0.106,37
0.122,0.078,0.101,0.098,0.095,0.098,0.111,0.103,0.097,0.078,0.097,0.088,0.095,0.105,0.308,0.262,0.611,0.819,0.63,0.321,0.429,0.339,0.769,0.465,0.34,0.369,0.098,37
0.103,0.115,0.105,0.096,0.135,0.077,0.128,0.103,0.105,0.104,0.113,0.105,0.094,0.104,2.784,0.368,0.392,0.543,0.796,0.407,0.385,0.421,0.82,0.377,0.361,0.592,0.119,37
0.106,0.097,0.097,0.104,0.113,0.128,0.103,0.094,0.104,0.113,0.114,0.086,0.086,0.124,0.234,0.26,0.68,0.332,1.016,0.232,0.426,0.384,0.302,0.454,0.336,0.429,0.139,37
0.123,0.114,0.142,0.097,0.104,0.096,0.12,0.094,0.077,0.097,0.123,0.105,0.111,0.119,0.213,0.169,0.211,0.45,0.627,0.4,0.449,0.266,0.749,0.386,0.272,0.37,0.096,37
0.122,0.114,0.128,0.114,0.113,0.114,0.112,0.131,0.088,0.103,0.132,0.114,0.124,0.164,0.28,0.232,0.582,0.292,0.96,0.282,0.39,0.307,0.336,0.561,0.26,0.336,0.105,37
0.103,0.087,0.106,0.087,0.113,0.111,0.113,0.111,0.114,0.103,0.132,0.096,0.096,0.139,0.589,0.213,0.366,1.254,0.63,0.286,0.456,0.228,0.304,0.439,0.235,0.399,0.084,37
0.107,0.124,0.105,0.105,0.102,0.087,0.124,0.102,0.087,0.095,0.106,0.076,0.094,0.114,0.266,0.281,0.525,0.514,0.566,0.647,0.435,0.25,0.729,0.398,0.304,0.422,0.117,37
0.093,0.093,0.15,0.107,0.112,0.098,0.103,0.123,0.115,0.096,0.097,0.105,0.112,0.107,0.27,0.268,0.316,0.274,0.923,0.313,0.459,0.273,0.335,0.497,0.3,0.449,0.12,37
0.124,0.087,0.103,0.111,0.123,0.095,0.114,0.096,0.07,0.096,0.115,0.087,0.087,0.078,0.323,0.293,0.273,0.333,0.56,0.348,0.463,0.254,0.73,0.373,0.309,0.433,0.14,37
0.111,0.096,0.086,0.07,0.095,0.103,0.121,0.101,0.097,0.105,0.13,0.096,0.096,0.115,0.255,0.341,0.642,0.537,0.686,0.36,0.397,0.244,0.423,0.454,0.275,0.404,0.091,37
0.096,0.113,0.097,0.131,0.125,0.096,0.116,0.106,0.122,0.121,0.142,0.114,0.133,0.106,0.513,1.092,0.139,1.748,0.732,1.375,2.37,1.185,0.86,1.207,1.146,0.405,0.315,38
0.121,0.114,0.086,0.13,0.116,0.135,0.114,0.096,0.088,0.087,0.115,0.132,0.132,0.097,0.366,0.71,0.056,1.698,0.698,0.417,0.486,0.455,0.436,0.837,1.186,0.368,0.235,38
0.105,0.106,0.132,0.127,0.134,0.107,0.133,0.133,0.099,0.105,0.143,0.121,0.128,0.126,0.451,0.885,0.023,1.986,1.385,0.302,0.952,0.347,0.212,1.237,0.868,0.107,0.16,38
0.096,0.099,0.097,0.087,0.115,0.109,0.131,0.124,0.089,0.115,0.127,0.139,0.106,0.107,0.468,0.415,0.045,1.05,0.859,0.125,0.657,0.46,0.175,0.384,0.214,0.281,0.142,38
0.121,0.096,0.109,0.106,0.108,0.126,0.115,0.113,0.097,0.13,0.117,0.132,0.114,0.139,0.876,2.533,0.012,1.267,1.572,0.441,0.432,0.6,0.139,0.642,0.311,0.409,0.118,38
0.104,0.097,0.115,0.116,0.134,0.097,0.12,0.078,0.088,0.136,0.096,0.088,0.089,0.107,0.346,0.441,0.035,0.903,0.497,0.092,0.39,0.542,0.135,0.29,0.172,0.398,0.137,38
0.097,0.094,0.108,0.098,0.097,0.089,0.131,0.12,0.104,0.142,0.114,0.105,0.103,0.135,0.264,0.477,0.033,0.886,0.402,0.11,0.371,0.382,0.171,0.163,0.129,1.032,0.118,38
0.148,0.104,0.105,0.106,0.125,0.094,0.115,0.097,0.099,0.115,0.116,0.115,0.107,0.105,0.986,0.357,0.045,1.053,0.542,0.118,0.414,0.453,0.151,0.191,0.108,0.065,0.11,38
0.115,0.09,0.131,0.124,0.117,0.104,0.107,0.142,0.089,0.131,0.146,0.133,0.118,0.117,0.788,1.143,0.023,0.876,0.65,0.18,0.945,1.095,0.324,0.644,0.121,0.107,0.14,38
0.133,0.108,0.117,0.121,0.088,0.08,0.111,0.115,0.099,0.131,0.117,0.151,0.133,0.125,0.342,0.427,0.012,1.428,0.61,0.133,0.514,0.47,0.115,0.571,0.096,0.023,0.119,38
0.142,0.135,0.099,0.134,0.15,0.088,0.124,0.115,0.098,0.121,0.125,0.106,0.107,0.106,0.388,0.535,0.011,2.319,0.71,0.082,1.314,0.438,0.127,0.418,0.149,0.12,0.155,38
0.112,0.097,0.122,0.125,0.088,0.115,0.105,0.112,0.115,0.142,0.108,0.151,0.097,0.152,0.272,0.481,0.045,1.296,0.958,0.324,0.769,0.329,0.186,0.362,0.939,0.538,0.266,38
0.133,0.107,0.115,0.121,0.124,0.114,0.124,0.076,0.099,0.12,0.133,0.133,0.115,0.125,0.267,0.372,0.077,0.638,0.551,0.13,0.847,0.468,0.17,0.578,0.347,0.405,0.159,38
0.106,0.087,0.124,0.134,0.137,0.088,0.121,0.114,0.08,0.116,0.135,0.086,0.133,0.13,0.273,0.443,0.045,1.16,0.414,0.121,1.242,0.133,0.596,0.407,0.516,0.132,0.098,38
0.069,0.102,0.127,0.106,0.142,0.117,0.124,0.126,0.098,0.097,0.131,0.158,0.123,0.115,0.303,0.406,0.011,0.935,0.538,0.151,0.378,0.406,1.3,0.844,0.36,0.212,0.097,38
0.088,0.096,0.116,0.13,0.105,0.089,0.105,0.127,0.07,0.107,0.114,0.126,0.085,0.114,0.329,0.776,0.011,0.476,0.499,0.221,0.581,0.508,0.164,0.161,0.156,0.138,0.117,38
0.114,0.124,0.106,0.097,0.133,0.126,0.124,0.153,0.115,0.118,0.133,0.114,0.131,0.134,0.297,0.368,0.076,0.617,0.481,0.101,0.701,0.489,0.126,0.183,0.078,0.065,0.085,38
0.105,0.079,0.116,0.097,0.097,0.081,0.113,0.096,0.089,0.105,0.114,0.114,0.098,0.124,0.299,0.402,0.034,0.56,0.712,0.188,0.562,0.418,0.133,1.146,0.103,0.107,0.122,38
0.087,0.07,0.115,0.133,0.141,0.097,0.113,0.114,0.088,0.139,0.142,0.124,0.124,0.151,0.375,0.425,0.046,0.953,0.549,0.252,0.633,0.395,0.137,0.636,0.36,0.223,0.12,38
0.111,0.07,0.13,0.115,0.099,0.108,0.105,0.143,0.085,0.096,0.128,0.143,0.151,0.125,0.564,0.692,0.15,0.726,0.573,0.148,0.656,0.462,0.954,0.402,0.436,0.108,0.086,38
0.114,0.089,0.116,0.135,0.115,0.088,0.124,0.141,0.079,0.123,0.113,0.114,0.097,0.105,0.35,0.38,0.066,0.703,0.486,0.243,0.608,0.286,0.187,0.676,0.471,0.127,0.141,38
0.095,0.098,0.109,0.154,0.105,0.126,0.102,0.087,0.088,0.106,0.136,0.142,0.115,0.123,0.735,0.372,0.011,0.986,1.152,0.081,0.647,0.411,0.231,0.567,0.258,0.226,0.104,38
0.069,0.098,0.099,0.158,0.115,0.108,0.097,0.123,0.078,0.098,0.108,0.134,0.111,0.15,0.438,0.558,0.012,0.736,0.726,0.26,0.58,0.332,0.276,0.566,0.304,0.188,0.107,38
0.12,0.106,0.105,0.148,0.105,0.114,0.168,0.094,0.119,0.115,0.121,0.124,0.106,0.123,1.265,0.473,0.012,0.605,0.581,0.142,0.533,0.283,0.204,0.574,0.106,0.148,0.13,38
0.133,0.089,0.088,0.131,0.115,0.114,0.121,0.115,0.08,0.111,0.124,0.089,0.14,0.109,0.438,0.459,0.033,0.645,0.548,0.336,0.64,0.411,0.191,0.607,0.172,0.239,0.117,38
0.132,0.079,0.116,0.134,0.106,0.115,0.133,0.142,0.103,0.119,0.085,0.136,0.017,0.138,0.349,0.422,0.045,0.306,0.476,0.091,0.298,0.209,0.516,0.376,0.137,0.14,0.331,38
0.139,0.073,0.08,0.104,0.097,0.088,0.079,0.122,0.079,0.116,0.107,0.079,0.069,0.098,0.476,0.406,0.034,0.435,1.022,0.272,0.844,0.109,0.218,0.604,0.141,0.158,0.173,38
0.106,0.089,0.114,0.124,0.13,0.079,0.132,0.115,0.09,0.115,0.127,0.115,0.115,0.151,0.857,0.368,0.066,1.397,0.701,0.183,3.012,1.762,0.424,0.381,0.286,0.106,0.098,38
0.115,0.116,0.133,0.151,0.12,0.089,0.121,0.121,0.08,0.105,0.113,0.133,0.118,0.149,0.364,0.473,0.044,0.368,0.721,0.138,1.249,0.162,0.244,0.596,0.498,0.129,0.098,38
0.087,0.07,0.123,0.106,0.096,0.095,0.105,0.105,0.089,0.122,0.105,0.16,0.114,0.142,0.501,0.514,0.133,1.383,0.949,0.221,0.671,0.333,0.258,0.387,0.578,0.084,0.12,38
0.115,0.079,0.139,0.126,0.095,0.079,0.133,0.097,0.088,0.112,0.137,0.142,0.112,0.146,0.376,0.643,0.034,0.481,0.53,0.159,0.87,0.403,0.214,0.564,0.296,0.231,0.107,38
0.133,0.106,0.144,0.151,0.124,0.098,0.095,0.107,0.103,0.106,0.098,0.134,0.114,0.125,0.312,0.53,0.011,0.523,0.568,0.177,0.868,0.304,0.209,0.59,0.693,0.307,0.145,38
0.112,0.105,0.097,0.135,0.106,0.113,0.113,0.132,0.099,0.141,0.106,0.141,0.113,0.125,0.812,0.508,0.141,0.409,0.466,0.414,0.485,0.425,0.264,0.422,0.319,0.191,0.108,38
0.121,0.115,0.115,0.153,0.124,0.097,0.114,0.124,0.089,0.133,0.102,0.111,0.117,0.143,0.338,0.433,0.011,0.424,0.444,0.177,0.599,0.279,0.292,0.208,0.373,0.231,0.088,38
0.088,0.096,0.116,0.156,0.131,0.098,0.124,0.134,0.06,0.131,0.106,0.121,0.126,0.131,0.515,0.646,0.033,0.305,0.604,0.137,0.713,0.277,0.211,0.239,0.106,0.055,0.098,38
0.115,0.09,0.123,0.126,0.088,0.099,0.123,0.104,0.091,0.105,0.108,0.103,0.124,0.125,0.363,0.406,0.091,0.46,0.516,0.16,0.539,0.388,0.277,0.302,0.324,0.185,0.099,38
0.115,0.097,0.095,0.096,0.139,0.078,0.102,0.139,0.093,0.114,0.126,0.139,0.131,0.106,0.285,0.445,0.067,0.519,0.527,0.281,1.867,0.385,0.208,7.19,0.306,0.163,0.097,38
0.105,0.098,0.148,0.125,0.114,0.098,0.14,0.12,0.08,0.124,0.13,0.123,0.157,0.152,0.907,0.49,0.087,7.48,0.617,0.209,0.904,0.66,0.312,0.637,0.536,0.2,0.107,38
0.106,0.097,0.123,0.112,0.127,0.095,0.131,0.115,0.069,0.139,0.124,0.151,0.114,0.12,0.364,0.661,0.087,1.388,0.659,0.837,0.495,0.496,0.245,0.589,0.45,0.259,0.106,38
0.115,0.089,0.141,0.116,0.14,0.069,0.146,0.129,0.082,0.132,0.139,0.133,0.125,0.124,0.498,0.42,0.033,1.706,0.586,0.201,0.824,0.427,0.225,0.466,1.003,0.564,0.121,38
0.097,0.09,0.114,0.143,0.137,0.091,0.112,0.088,0.07,0.089,0.143,0.124,0.144,0.123,1.442,0.424,0.077,6.549,0.508,0.148,1.422,0.524,0.34,0.607,0.481,0.184,0.097,38
0.107,0.109,0.096,0.121,0.092,0.088,0.107,0.114,0.088,0.117,0.109,0.115,0.115,0.115,0.441,0.433,0.056,1.033,0.806,0.184,1.209,0.417,0.406,0.364,0.362,0.275,0.119,38
0.114,0.086,0.115,0.126,0.124,0.079,0.142,0.088,0.099,0.066,0.105,0.099,0.123,0.105,1.362,0.38,0.141,1.197,0.588,0.141,0.612,0.333,0.243,0.685,0.247,0.44,0.134,38
0.094,0.1,0.118,0.149,0.105,0.113,0.114,0.105,0.108,0.12,0.107,0.124,0.132,0.097,0.404,0.629,0.011,1.649,0.502,0.192,0.672,0.391,0.281,0.511,0.462,0.388,0.14,38
0.121,0.109,0.115,0.102,0.105,0.107,0.095,0.107,0.098,0.106,0.108,0.095,0.111,0.105,0.341,0.412,0.077,0.633,0.492,0.178,4.983,0.354,0.193,0.602,0.661,0.3,0.14,38
0.096,0.061,0.119,0.135,0.114,0.078,0.122,0.131,0.095,0.124,0.131,0.088,0.133,0.142,0.341,0.545,0.011,0.396,0.561,0.523,0.563,0.479,0.171,0.578,0.437,0.457,0.129,38
0.088,0.088,0.087,0.125,0.051,0.07,0.088,0.107,0.08,0.115,0.133,0.124,0.134,0.105,0.404,0.372,0.087,1.545,0.552,0.154,0.429,0.345,0.204,0.465,0.436,0.381,0.141,38
0.088,0.072,0.096,0.088,0.097,0.069,0.139,0.125,0.098,0.124,0.134,0.122,0.12,0.114,0.4,0.257,0.067,0.441,0.389,0.115,0.305,0.247,0.384,0.566,0.542,0.199,0.129,38
0.099,0.089,0.106,0.116,0.115,0.079,0.121,0.133,0.118,0.132,0.13,0.138,0.152,0.133,0.297,0.277,0.087,0.611,0.531,0.153,0.346,0.267,0.17,0.304,0.425,0.211,0.086,38
0.071,0.068,0.121,0.118,0.096,0.104,0.142,0.108,0.116,0.116,0.077,0.114,0.143,0.106,0.41,0.577,0.083,0.961,0.405,0.096,0.331,0.511,0.156,0.548,0.303,0.355,0.12,38
0.105,0.117,0.098,0.097,0.098,0.098,0.115,0.098,0.087,0.115,0.107,0.115,0.14,0.126,0.254,0.285,0.142,0.336,0.474,0.09,0.293,0.205,1.371,0.518,0.351,0.18,0.106,38
0.144,0.155,0.155,0.155,0.151,0.127,0.151,0.157,0.166,0.143,0.146,0.188,0.132,0.142,0.687,0.353,0.277,1.442,0.697,0.829,2.252,0.585,0.627,1.481,0.249,0.221,1.042,39
0.142,0.208,0.19,0.17,0.16,0.183,0.166,0.157,0.137,0.134,0.135,0.169,0.157,0.151,1.123,0.17,0.245,0.422,0.575,0.828,0.33,0.497,0.826,0.851,0.258,0.116,0.165,39
0.123,0.192,0.143,0.176,0.17,0.156,0.161,0.143,0.155,0.177,0.137,0.179,0.143,0.142,1.7,0.219,0.213,2.063,0.588,0.839,0.421,0.348,0.547,0.511,0.212,0.129,0.164,39
0.123,0.16,0.126,0.146,0.158,0.146,0.16,0.137,0.154,0.126,0.107,0.194,0.143,0.105,0.501,0.067,0.197,0.68,1.491,0.376,0.359,0.3,0.743,0.521,0.13,0.109,0.118,39
0.157,0.153,0.143,0.136,0.15,0.129,0.144,0.175,0.128,0.126,0.133,0.155,0.164,0.114,0.566,0.063,0.109,0.691,0.517,0.355,0.467,0.608,0.817,0.47,0.204,0.055,0.109,39
0.167,0.184,0.132,0.174,0.173,0.154,0.163,0.2,0.156,0.206,0.17,0.187,0.168,0.169,0.476,0.078,0.119,0.219,1.792,0.417,0.407,0.498,0.242,0.458,1.598,0.118,0.108,39
0.169,0.169,0.147,0.168,0.187,0.184,0.133,0.134,0.12,0.16,0.179,0.202,0.188,0.167,0.373,0.108,0.13,0.271,0.608,0.8,0.399,0.547,0.62,0.511,0.192,0.054,0.077,39
0.159,0.198,0.182,0.153,0.187,0.174,0.185,0.18,0.17,0.193,0.216,0.217,0.18,0.194,0.49,0.139,0.147,0.206,0.493,0.402,0.371,0.421,0.634,0.474,0.534,0.067,0.128,39
0.15,0.191,0.155,0.193,0.196,0.2,0.176,0.173,0.155,0.16,0.171,0.212,0.189,0.175,0.541,0.109,0.121,0.297,0.61,0.366,0.428,0.449,0.316,0.622,0.387,0.108,0.091,39
0.139,0.154,0.19,0.203,0.212,0.229,0.174,0.179,0.174,0.181,0.171,0.199,0.175,0.188,0.461,0.162,0.097,0.233,0.417,0.497,0.348,0.389,0.27,0.508,0.173,0.01,0.085,39
0.157,0.168,0.189,0.191,0.153,0.145,0.178,0.137,0.135,0.177,0.185,0.18,0.175,0.178,0.397,0.161,0.121,0.477,0.584,0.273,0.372,0.445,0.415,0.5,0.381,0.043,0.085,39
0.2,0.184,0.173,0.165,0.193,0.192,0.177,0.17,0.174,0.156,0.173,0.182,0.176,0.183,1.7,0.229,0.151,0.656,0.485,0.351,0.324,0.297,0.847,0.707,0.407,0.086,0.097,39
0.146,0.221,0.177,0.219,0.184,0.164,0.17,0.161,0.136,0.133,0.183,0.211,0.188,0.186,0.406,0.151,0.109,0.289,0.466,0.357,0.317,0.275,0.36,0.405,0.117,0.032,0.066,39
0.177,0.241,0.212,0.19,0.142,0.142,0.147,0.146,0.164,0.171,0.185,0.197,0.157,0.16,0.438,0.09,0.095,0.68,0.544,0.548,0.357,0.39,0.7,0.542,0.118,0.032,0.076,39
0.124,0.166,0.203,0.185,0.167,0.147,0.169,0.127,0.146,0.197,0.161,0.169,0.178,0.142,0.586,0.119,0.098,0.529,0.473,0.466,0.333,0.276,0.327,0.627,0.405,0.034,0.086,39
0.174,0.2,0.193,0.178,0.176,0.127,0.164,0.159,0.18,0.155,0.16,0.18,0.163,0.133,0.411,0.129,0.088,0.213,0.565,0.402,0.33,0.405,0.511,0.449,0.226,0.011,0.091,39
0.166,0.169,0.182,0.165,0.145,0.137,0.165,0.203,0.127,0.116,0.171,0.205,0.151,0.151,0.502,0.087,0.112,0.258,0.45,0.343,0.246,0.29,0.345,0.475,0.117,0.055,0.109,39
0.133,0.211,0.174,0.18,0.167,0.136,0.143,0.118,0.143,0.147,0.145,0.177,0.179,0.165,0.41,0.086,0.107,0.272,0.471,0.303,0.337,0.326,0.298,0.451,0.139,0.011,0.056,39
0.181,0.208,0.206,0.196,0.192,0.153,0.16,0.153,0.137,0.142,0.134,0.187,0.143,0.142,0.363,0.129,0.056,0.5,0.435,0.392,0.33,0.432,0.335,0.507,0.1,0.055,0.091,39
0.151,0.17,0.186,0.202,0.185,0.137,0.169,0.143,0.137,0.166,0.115,0.16,0.167,0.149,0.532,0.172,0.108,0.218,0.396,0.298,0.331,0.43,0.789,0.451,0.133,0.074,0.063,39
0.177,0.199,0.218,0.213,0.162,0.175,0.173,0.16,0.202,0.176,0.135,0.187,0.148,0.124,0.437,0.365,0.371,1.184,0.441,0.619,0.44,0.303,0.501,0.576,0.292,0.19,0.135,39
0.148,0.183,0.193,0.211,0.178,0.161,0.169,0.163,0.193,0.214,0.173,0.194,0.16,0.221,0.604,0.391,0.365,4.141,0.575,2.0,1.284,0.587,0.889,0.522,0.315,0.13,0.095,39
0.144,0.21,0.202,0.181,0.178,0.19,0.195,0.165,0.151,0.167,0.16,0.212,0.206,0.181,0.515,0.235,0.123,0.365,0.477,0.267,0.341,0.373,0.278,0.516,0.18,0.086,0.044,39
0.149,0.179,0.163,0.183,0.16,0.136,0.174,0.174,0.146,0.171,0.163,0.161,0.148,0.151,0.4,0.204,0.13,0.221,0.463,0.247,0.316,0.274,0.517,0.349,0.182,0.095,0.097,39
0.123,0.175,0.164,0.166,0.124,0.162,0.16,0.174,0.174,0.189,0.159,0.188,0.165,0.178,0.424,0.171,0.132,0.931,0.419,0.288,0.339,0.237,0.282,0.433,0.152,0.055,0.075,39
0.149,0.165,0.16,0.192,0.187,0.192,0.169,0.16,0.171,0.193,0.156,0.205,0.202,0.169,0.442,0.192,0.109,0.405,0.417,0.27,0.343,0.254,0.281,0.398,0.119,0.011,0.045,39
0.15,0.196,0.192,0.184,0.212,0.174,0.178,0.156,0.184,0.167,0.197,0.196,0.197,0.167,0.523,0.086,0.133,0.251,0.471,0.222,0.326,0.312,0.596,0.426,0.094,0.011,0.088,39
0.15,0.218,0.182,0.179,0.158,0.188,0.17,0.162,0.155,0.17,0.181,0.17,0.178,0.159,0.465,0.087,0.078,0.24,0.329,0.184,0.364,0.258,0.316,0.4,0.109,0.024,0.075,39
0.167,0.18,0.173,0.144,0.171,0.165,0.171,0.137,0.16,0.14,0.146,0.189,0.17,0.159,0.317,0.139,0.071,0.302,0.464,0.205,0.337,0.21,0.296,0.439,0.164,0.011,0.088,39
0.171,0.174,0.174,0.202,0.172,0.183,0.174,0.151,0.155,0.155,0.157,0.173,0.153,0.17,0.371,0.14,0.077,0.238,0.399,0.168,0.37,0.24,0.284,0.423,0.131,0.075,0.08,39
0.157,0.186,0.164,0.193,0.199,0.152,0.196,0.15,0.153,0.178,0.158,0.184,0.159,0.188,0.31,0.09,0.108,0.249,0.444,0.214,0.395,0.233,0.313,0.422,0.14,0.023,0.086,39
0.123,0.175,0.165,0.175,0.17,0.146,0.15,0.133,0.184,0.136,0.137,0.143,0.148,0.162,0.604,0.165,0.226,1.108,0.559,0.4,1.356,1.368,0.432,0.538,0.851,0.223,0.139,39
0.159,0.137,0.126,0.156,0.123,0.127,0.177,0.154,0.138,0.163,0.155,0.162,0.118,0.126,0.711,0.29,0.443,1.239,0.48,0.241,0.337,0.259,0.319,0.9,0.141,0.221,0.134,39
0.124,0.155,0.135,0.157,0.176,0.141,0.181,0.179,0.132,0.152,0.116,0.176,0.151,0.133,0.41,0.16,0.161,0.28,0.816,0.264,0.352,0.411,0.295,0.422,0.191,0.011,0.097,39
0.149,0.155,0.15,0.145,0.147,0.136,0.148,0.14,0.146,0.159,0.138,0.172,0.143,0.141,0.442,0.182,0.12,1.012,0.482,0.258,0.343,0.221,0.435,0.435,0.146,0.083,0.096,39
0.157,0.155,0.151,0.127,0.143,0.109,0.133,0.122,0.116,0.151,0.128,0.161,0.143,0.114,0.469,0.087,0.16,0.217,0.392,0.263,0.357,0.29,0.3,0.483,0.107,0.076,0.088,39
0.13,0.137,0.136,0.172,0.189,0.118,0.151,0.119,0.127,0.108,0.144,0.124,0.187,0.123,0.388,0.142,0.11,0.613,0.473,0.196,0.351,0.234,0.39,0.488,0.14,0.084,0.089,39
0.129,0.143,0.135,0.107,0.15,0.133,0.135,0.135,0.127,0.117,0.148,0.154,0.151,0.124,0.362,0.159,0.121,0.217,0.381,0.197,0.304,0.228,0.32,0.372,0.106,0.08,0.086,39
0.14,0.209,0.142,0.155,0.135,0.114,0.146,0.168,0.118,0.143,0.127,0.174,0.161,0.167,0.471,0.255,0.173,0.351,0.481,0.207,0.288,0.224,0.286,0.437,0.182,0.066,0.088,39
0.116,0.133,0.119,0.128,0.134,0.134,0.133,0.116,0.126,0.126,0.136,0.142,0.158,0.154,0.485,0.183,0.141,0.627,0.449,0.23,0.325,0.266,0.261,0.485,0.267,0.097,0.066,39
0.123,0.158,0.118,0.155,0.147,0.13,0.109,0.146,0.152,0.131,0.162,0.164,0.151,0.142,0.734,0.185,0.088,0.249,0.48,0.227,0.28,0.213,0.282,0.405,0.044,0.054,0.066,39
0.097,0.165,0.142,0.137,0.147,0.147,0.149,0.167,0.148,0.142,0.146,0.151,0.146,0.14,0.407,0.141,0.109,0.251,0.357,0.174,0.136,0.299,0.169,0.468,0.085,0.077,0.061,39
0.142,0.192,0.136,0.17,0.158,0.152,0.171,0.154,0.141,0.157,0.156,0.148,0.163,0.152,0.333,0.088,0.12,0.352,0.377,0.149,0.291,0.215,0.256,0.408,0.085,0.055,0.056,39
0.124,0.156,0.138,0.155,0.137,0.154,0.15,0.126,0.116,0.151,0.129,0.16,0.147,0.144,0.393,0.145,0.109,0.278,0.414,0.186,0.294,0.201,0.234,0.387,0.074,0.076,0.066,39
0.142,0.143,0.127,0.162,0.151,0.13,0.143,0.165,0.18,0.171,0.153,0.162,0.15,0.123,0.386,0.137,0.067,0.215,0.358,0.177,0.229,0.181,0.222,0.339,0.095,0.075,0.044,39
0.158,0.146,0.146,0.16,0.158,0.15,0.161,0.146,0.128,0.147,0.137,0.164,0.16,0.167,1.031,0.414,0.148,0.324,0.305,0.194,0.317,0.192,0.272,0.423,0.068,0.045,0.064,39
